timestamp,close,high,low,trade_count,open,volume,vwap
2020-12-16 17:00:00+00:00,22.98,26.65,22.61,18915,26.0,5919449,25.459807
2020-12-16 18:00:00+00:00,24.885,25.2,22.76,17382,22.9994,2788643,24.271448
2020-12-16 19:00:00+00:00,26.5,26.85,24.2,13404,24.9,2088932,25.807074
2020-12-16 20:00:00+00:00,29.22,30.01,26.11,23681,26.5,3615031,28.7357
2020-12-16 21:00:00+00:00,29.01,29.47,28.33,402,29.47,301874,29.36611
2020-12-16 22:00:00+00:00,29.69,29.75,28.75,122,29.01,22389,29.341966
2020-12-16 23:00:00+00:00,29.8,30.8,29.4,217,29.4,30351,30.131867
2020-12-17 00:00:00+00:00,30.3,30.6,29.6,93,29.6,18688,30.296142
2020-12-17 09:00:00+00:00,30.28,31.0,29.47,11,31.0,1160,30.323094
2020-12-17 10:00:00+00:00,30.53,30.74,30.53,4,30.74,284,30.635
2020-12-17 11:00:00+00:00,30.29,30.7,30.29,6,30.65,1029,30.487625
2020-12-17 12:00:00+00:00,30.05,30.7,29.84,157,30.29,22004,30.198909
2020-12-17 13:00:00+00:00,29.5,30.45,29.26,320,30.2999,40905,29.904308
2020-12-17 14:00:00+00:00,31.43,32.79,28.25,7742,29.5,1107863,30.59483
2020-12-17 15:00:00+00:00,34.735,36.43,30.9,13818,31.5,1602765,33.814867
2020-12-17 16:00:00+00:00,36.4,37.0,33.21,8838,34.7629,1090400,35.132402
2020-12-17 17:00:00+00:00,34.239,36.66,33.52,5163,36.416,630354,34.917559
2020-12-17 18:00:00+00:00,37.31,38.7263,33.7,6875,34.125,854572,36.421211
2020-12-17 19:00:00+00:00,34.8748,39.85,34.7,7885,37.25,1010596,37.118419
2020-12-17 20:00:00+00:00,35.65,36.2,34.2112,6243,34.8584,721320,35.222389
2020-12-17 21:00:00+00:00,35.0,35.77,34.86,108,35.77,35091,35.642326
2020-12-17 22:00:00+00:00,35.49,35.49,34.66,77,35.0,9333,35.021653
2020-12-17 23:00:00+00:00,35.49,35.51,35.05,26,35.5,3837,35.382566
2020-12-18 00:00:00+00:00,35.17,36.0,35.16,25,36.0,2010,35.663787
2020-12-18 09:00:00+00:00,36.0,36.0,35.5,4,35.5,520,35.6
2020-12-18 10:00:00+00:00,35.11,35.49,35.11,7,35.49,520,35.227526
2020-12-18 11:00:00+00:00,35.2,35.21,35.17,12,35.21,1981,35.195738
2020-12-18 12:00:00+00:00,36.37,36.5,35.6,55,35.68,5634,36.000587
2020-12-18 13:00:00+00:00,37.45,37.45,35.5,247,36.5,37933,36.658822
2020-12-18 14:00:00+00:00,42.7535,43.73,36.4,14651,37.497,1617396,40.30538
2020-12-18 15:00:00+00:00,45.6901,47.5,40.21,14027,42.8916,1533537,42.749695
2020-12-18 16:00:00+00:00,44.7501,48.66,43.5,16543,45.89,1743210,45.98094
2020-12-18 17:00:00+00:00,43.5,45.9,43.11,4964,44.8508,423958,44.634236
2020-12-18 18:00:00+00:00,45.57,45.9899,43.15,4351,43.85,400413,44.789461
2020-12-18 19:00:00+00:00,42.7809,45.8,42.5,4077,45.62,358788,44.364539
2020-12-18 20:00:00+00:00,44.1,44.1,39.02,9570,42.73,1068365,42.038089
2020-12-18 21:00:00+00:00,43.2,44.09,41.89,166,44.09,165432,44.012021
2020-12-18 22:00:00+00:00,43.3,43.45,43.0,114,43.1,11392,43.176573
2020-12-21 09:00:00+00:00,44.0,44.0,43.98,14,44.0,1056,43.996515
2020-12-21 10:00:00+00:00,42.52,43.33,42.01,26,42.55,3133,42.603645
2020-12-21 11:00:00+00:00,41.0,42.55,41.0,8,42.55,1715,41.597817
2020-12-21 12:00:00+00:00,43.23,43.7,41.05,86,42.5,14115,43.025185
2020-12-21 13:00:00+00:00,43.8,44.44,43.0,140,43.27,15457,43.379747
2020-12-21 14:00:00+00:00,42.5,47.99,40.0,9082,44.0,927306,44.298864
2020-12-21 15:00:00+00:00,40.7225,44.0,40.4,6297,42.5,574485,42.425635
2020-12-21 16:00:00+00:00,41.53,42.1,40.5,4352,40.7787,387479,41.315884
2020-12-21 17:00:00+00:00,42.02,42.2,41.15,1967,41.4358,174105,41.809506
2020-12-21 18:00:00+00:00,41.3616,43.0,41.1,2308,42.0192,226287,42.148862
2020-12-21 19:00:00+00:00,41.1853,41.6365,40.75,2417,41.4894,208187,41.107493
2020-12-21 20:00:00+00:00,41.0,41.87,40.23,2891,41.3685,297591,41.08184
2020-12-21 21:00:00+00:00,41.45,41.6,41.1,46,41.1,25045,41.19153
2020-12-21 22:00:00+00:00,41.4,41.9,41.4,48,41.5,3501,41.434601
2020-12-21 23:00:00+00:00,41.5,41.8,41.4,11,41.6,1818,41.449888
2020-12-22 00:00:00+00:00,41.89,42.0,41.4,33,41.98,6083,41.801592
2020-12-22 12:00:00+00:00,42.5,42.9,42.22,31,42.22,3504,42.601628
2020-12-22 13:00:00+00:00,42.7601,42.955,42.4,119,42.955,16979,42.70791
2020-12-22 14:00:00+00:00,41.9109,43.38,40.65,3099,42.78,333906,42.165209
2020-12-22 15:00:00+00:00,43.8784,47.0,41.8801,6434,41.94,751060,44.682683
2020-12-22 16:00:00+00:00,44.08,46.44,43.2101,3857,43.9001,447893,44.96158
2020-12-22 17:00:00+00:00,43.9516,45.01,43.5807,1721,44.0801,193263,44.230534
2020-12-22 18:00:00+00:00,44.6397,44.94,43.67,1641,44.0545,198271,44.404085
2020-12-22 19:00:00+00:00,45.57,45.85,44.51,2054,44.65,236930,45.369325
2020-12-22 20:00:00+00:00,48.05,48.08,45.56,5739,45.56,870434,47.013879
2020-12-22 21:00:00+00:00,47.8,47.84,46.06,115,47.84,1355064,47.837356
2020-12-22 22:00:00+00:00,47.7,47.81,47.16,30,47.75,5764,47.419795
2020-12-22 23:00:00+00:00,47.75,47.75,47.05,27,47.16,2992,47.432997
2020-12-23 00:00:00+00:00,47.11,47.8,47.11,2,47.8,200,47.455
2020-12-23 10:00:00+00:00,48.95,48.95,48.95,3,48.95,288,48.95
2020-12-23 11:00:00+00:00,49.1,49.47,49.0,20,49.0,2153,49.142815
2020-12-23 12:00:00+00:00,48.05,49.72,48.05,73,49.0,7873,48.76687
2020-12-23 13:00:00+00:00,48.5,49.7483,48.0,111,48.0,11187,48.54307
2020-12-23 14:00:00+00:00,45.91,51.3984,44.75,9593,48.3,911805,48.27262
2020-12-23 15:00:00+00:00,46.5133,47.15,43.02,6681,45.91,762486,45.690518
2020-12-23 16:00:00+00:00,46.8296,47.66,45.8,2764,46.61,333317,46.647991
2020-12-23 17:00:00+00:00,46.2,46.94,45.89,1700,46.67,183291,46.381936
2020-12-23 18:00:00+00:00,44.15,46.19,43.8801,3194,46.19,399858,44.975485
2020-12-23 19:00:00+00:00,45.6201,45.98,43.5,1830,44.11,192750,44.870131
2020-12-23 20:00:00+00:00,46.31,47.18,45.2,1924,45.7507,281716,46.215949
2020-12-23 21:00:00+00:00,46.68,46.68,46.32,20,46.32,81742,46.325715
2020-12-23 22:00:00+00:00,45.0,46.0,45.0,34,46.0,2678,45.266533
2020-12-23 23:00:00+00:00,45.75,45.75,45.75,6,45.75,1200,45.75
2020-12-24 00:00:00+00:00,46.0,46.3,45.8001,14,46.0,2259,45.986318
2020-12-24 12:00:00+00:00,46.0,46.0,46.0,4,46.0,348,46.0
2020-12-24 13:00:00+00:00,45.51,46.5,45.5,19,45.5,1697,45.900257
2020-12-24 14:00:00+00:00,45.2075,47.47,45.0,1701,45.52,189573,46.077326
2020-12-24 15:00:00+00:00,43.2,45.08,42.5051,3930,45.08,356959,43.607835
2020-12-24 16:00:00+00:00,43.47,43.98,43.0,1437,43.16,144325,43.522047
2020-12-24 17:00:00+00:00,43.8701,44.46,43.46,1262,43.49,110584,44.039327
2020-12-24 18:00:00+00:00,44.35,44.49,43.96,17,43.96,75738,43.963066
2020-12-24 19:00:00+00:00,44.34,44.34,44.0,8,44.0,535,44.075388
2020-12-24 20:00:00+00:00,44.0001,44.4,44.0001,4,44.4,579,44.241827
2020-12-28 12:00:00+00:00,45.1,45.89,44.28,18,45.0,1416,45.257579
2020-12-28 13:00:00+00:00,44.65,45.89,44.51,55,45.89,10422,45.011292
2020-12-28 14:00:00+00:00,42.35,45.1,41.5433,2316,44.35,207770,43.198803
2020-12-28 15:00:00+00:00,39.425,42.6871,38.05,6203,42.6871,539580,39.833789
2020-12-28 16:00:00+00:00,40.31,41.26,39.086,2647,39.4,287085,40.130194
