timestamp,close,high,low,trade_count,open,volume,vwap
2020-10-08 15:00:00+00:00,10.885,12.0,10.25,22118,10.925,5221638,11.157284
2020-10-08 16:00:00+00:00,10.96,11.25,10.75,5042,10.87,833696,10.986569
2020-10-08 17:00:00+00:00,10.16,10.98,10.01,6949,10.97,1367718,10.458107
2020-10-08 18:00:00+00:00,10.24,10.45,10.03,6501,10.09,1448814,10.113379
2020-10-08 19:00:00+00:00,10.31,10.77,10.18,9694,10.24,1799847,10.487081
2020-10-08 20:00:00+00:00,10.39,10.4498,10.25,75,10.26,77249,10.267472
2020-10-08 21:00:00+00:00,10.56,10.68,10.3,235,10.3,30759,10.544451
2020-10-08 22:00:00+00:00,10.4,10.6,10.4,28,10.6,4542,10.552718
2020-10-08 23:00:00+00:00,10.4,10.5,10.4,7,10.5,1414,10.486232
2020-10-09 08:00:00+00:00,10.58,10.58,10.58,1,10.58,100,10.58
2020-10-09 11:00:00+00:00,10.6,10.65,10.5,32,10.6,7227,10.562455
2020-10-09 12:00:00+00:00,10.55,10.69,10.4999,96,10.59,14674,10.594106
2020-10-09 13:00:00+00:00,10.3131,11.0,10.25,2867,10.51,513223,10.674118
2020-10-09 14:00:00+00:00,10.285,10.51,10.15,2341,10.32,413487,10.330222
2020-10-09 15:00:00+00:00,10.25,10.44,10.06,2671,10.285,389850,10.195198
2020-10-09 16:00:00+00:00,10.275,10.29,10.15,1141,10.2699,181992,10.237024
2020-10-09 17:00:00+00:00,10.19,10.28,10.18,647,10.27,109436,10.215824
2020-10-09 18:00:00+00:00,10.082,10.23,10.05,1500,10.2,223396,10.147174
2020-10-09 19:00:00+00:00,10.1,10.17,10.05,2237,10.12,416377,10.088813
2020-10-09 20:00:00+00:00,10.1002,10.19,10.07,21,10.07,5499,10.090763
2020-10-09 21:00:00+00:00,10.15,10.15,10.1,6,10.1,450,10.135714
2020-10-12 11:00:00+00:00,10.26,10.35,10.16,32,10.16,6243,10.285215
2020-10-12 12:00:00+00:00,10.24,10.36,10.15,42,10.16,17461,10.262813
2020-10-12 13:00:00+00:00,10.12,10.3,10.1,1078,10.21,259849,10.215575
2020-10-12 14:00:00+00:00,10.07,10.23,10.05,858,10.16,129856,10.11685
2020-10-12 15:00:00+00:00,10.025,10.07,9.99,1678,10.06,489500,10.012298
2020-10-12 16:00:00+00:00,9.945,10.05,9.9,827,10.01,339859,10.000065
2020-10-12 17:00:00+00:00,9.975,10.01,9.9383,342,9.94,82095,9.965034
2020-10-12 18:00:00+00:00,9.79,9.9804,9.5,1089,9.975,427603,9.76909
2020-10-12 19:00:00+00:00,9.9199,9.94,9.73,820,9.805,132586,9.797757
2020-10-12 20:00:00+00:00,9.8,9.86,9.8,3,9.86,1700,9.842353
2020-10-12 21:00:00+00:00,9.86,9.86,9.8401,9,9.8401,578,9.8471
2020-10-12 22:00:00+00:00,9.8,9.8,9.8,5,9.8,235,9.8
2020-10-13 12:00:00+00:00,10.19,10.19,10.09,15,10.09,2100,10.110341
2020-10-13 13:00:00+00:00,9.5805,9.95,9.56,607,9.95,105668,9.652769
2020-10-13 14:00:00+00:00,9.2,9.6,9.11,2019,9.58,868912,9.3436
2020-10-13 15:00:00+00:00,9.21,9.26,9.14,1040,9.2,195007,9.187508
2020-10-13 16:00:00+00:00,9.1,9.3,9.06,872,9.21,166965,9.162216
2020-10-13 17:00:00+00:00,9.2,9.223,9.07,1131,9.09,393713,9.151319
2020-10-13 18:00:00+00:00,9.25,9.2699,9.07,1311,9.2,756713,9.200749
2020-10-13 19:00:00+00:00,9.69,9.75,9.22,4316,9.2367,802905,9.4412
2020-10-13 20:00:00+00:00,10.2,10.79,9.7,556,9.71,84917,10.10001
2020-10-13 21:00:00+00:00,10.24,10.2799,10.17,243,10.2799,37671,10.226837
2020-10-13 22:00:00+00:00,10.05,10.25,10.02,61,10.22,8294,10.106182
2020-10-13 23:00:00+00:00,10.06,10.08,9.95,50,10.03,6514,10.028712
2020-10-14 10:00:00+00:00,10.2,10.2,10.2,2,10.2,300,10.2
2020-10-14 11:00:00+00:00,10.13,10.2,10.12,10,10.2,1600,10.166667
2020-10-14 12:00:00+00:00,9.9799,10.33,9.82,119,10.33,11687,10.042289
2020-10-14 13:00:00+00:00,9.9,10.28,9.8,1215,9.9002,200650,9.979484
2020-10-14 14:00:00+00:00,9.67,9.9,9.58,1257,9.8979,177370,9.772169
2020-10-14 15:00:00+00:00,9.6226,9.69,9.51,1577,9.6602,259900,9.606787
2020-10-14 16:00:00+00:00,9.53,9.68,9.4,1098,9.6241,153172,9.493918
2020-10-14 17:00:00+00:00,9.54,9.65,9.46,754,9.49,165715,9.540868
2020-10-14 18:00:00+00:00,9.53,9.55,9.45,476,9.5339,75755,9.508435
2020-10-14 19:00:00+00:00,9.32,9.55,9.32,1175,9.5428,228496,9.419113
2020-10-14 20:00:00+00:00,9.38,9.5,9.32,46,9.32,168354,9.321827
2020-10-14 21:00:00+00:00,9.9,10.24,9.35,359,9.3798,56015,10.021382
2020-10-14 22:00:00+00:00,9.94,9.98,9.81,51,9.9,21022,9.914474
2020-10-14 23:00:00+00:00,9.99,10.0,9.9,97,10.0,18401,9.976816
2020-10-15 09:00:00+00:00,9.8,9.82,9.8,3,9.82,850,9.803934
2020-10-15 11:00:00+00:00,9.75,9.8,9.69,5,9.8,1364,9.714687
2020-10-15 12:00:00+00:00,9.7999,10.0,9.69,169,9.9,28504,9.84394
2020-10-15 13:00:00+00:00,9.425,9.8,9.31,1368,9.75,238864,9.46896
2020-10-15 14:00:00+00:00,9.48,9.5,9.26,2513,9.425,370693,9.377778
2020-10-15 15:00:00+00:00,9.7,9.79,9.35,2633,9.48,928094,9.556068
2020-10-15 16:00:00+00:00,9.58,9.75,9.45,2664,9.7,671915,9.622232
2020-10-15 17:00:00+00:00,9.71,9.72,9.56,1442,9.575,220029,9.652126
2020-10-15 18:00:00+00:00,10.1041,10.105,9.7048,2671,9.71,527186,9.917099
2020-10-15 19:00:00+00:00,10.79,10.79,10.0,8393,10.105,1800241,10.435445
2020-10-15 20:00:00+00:00,10.72,11.1,10.65,721,10.79,117253,10.851656
2020-10-15 21:00:00+00:00,11.1,11.11,10.75,291,10.9,38070,11.017821
2020-10-15 22:00:00+00:00,11.18,11.2,11.0,101,11.13,19449,11.153728
2020-10-15 23:00:00+00:00,11.15,11.15,10.93,115,11.15,17984,11.072072
2020-10-16 08:00:00+00:00,11.1,11.1,11.1,3,11.1,791,11.1
2020-10-16 09:00:00+00:00,11.4,11.4,11.4,9,11.4,1507,11.4
2020-10-16 10:00:00+00:00,11.15,11.4,11.15,13,11.4,650,11.29
2020-10-16 11:00:00+00:00,11.15,11.5,11.15,116,11.28,23077,11.28591
2020-10-16 12:00:00+00:00,11.52,11.58,11.1701,321,11.4999,81442,11.402463
