timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-01 00:00:00+00:00,60.15,60.15,60.15,4,60.15,300,60.15,2020,1,1,0
2020-01-02 13:00:00+00:00,60.37,60.4199,60.04,27,60.25,5172,60.294069,2020,1,2,13
2020-01-02 14:00:00+00:00,60.5,60.65,60.34,7960,60.34,1568842,60.495628,2020,1,2,14
2020-01-02 15:00:00+00:00,60.648,60.67,60.23,11012,60.49,2208253,60.394847,2020,1,2,15
2020-01-02 16:00:00+00:00,60.43,60.645,60.26,5804,60.645,1113115,60.413839,2020,1,2,16
2020-01-02 17:00:00+00:00,60.5083,60.57,60.41,6987,60.435,1701734,60.509302,2020,1,2,17
2020-01-02 18:00:00+00:00,60.4252,60.515,60.4199,4282,60.51,1056800,60.456388,2020,1,2,18
2020-01-02 19:00:00+00:00,60.4,60.49,60.35,4965,60.43,1208091,60.423859,2020,1,2,19
2020-01-02 20:00:00+00:00,60.58,60.59,60.34,9911,60.4,2660790,60.482783,2020,1,2,20
2020-01-02 21:00:00+00:00,60.62,60.65,60.54,80,60.58,695846,60.583696,2020,1,2,21
2020-01-02 22:00:00+00:00,60.62,60.68,60.62,6,60.62,755,60.628511,2020,1,2,22
2020-01-03 00:00:00+00:00,60.6,60.64,60.6,9,60.64,2259,60.630476,2020,1,3,0
2020-01-03 09:00:00+00:00,60.99,61.25,60.79,81,61.1,21846,60.988303,2020,1,3,9
2020-01-03 10:00:00+00:00,61.08,61.37,61.08,11,61.36,5200,61.165,2020,1,3,10
2020-01-03 11:00:00+00:00,61.22,61.25,61.11,68,61.11,25420,61.203402,2020,1,3,11
2020-01-03 12:00:00+00:00,61.33,61.4,61.15,123,61.21,36301,61.293706,2020,1,3,12
2020-01-03 13:00:00+00:00,61.22,61.46,60.58,296,61.35,62208,61.268474,2020,1,3,13
2020-01-03 14:00:00+00:00,60.71,61.32,60.58,20188,61.24,4384230,60.917383,2020,1,3,14
2020-01-03 15:00:00+00:00,60.42,60.81,60.4,15172,60.72,2774093,60.581212,2020,1,3,15
2020-01-03 16:00:00+00:00,60.33,60.55,60.1,11046,60.43,1843466,60.309611,2020,1,3,16
2020-01-03 17:00:00+00:00,60.185,60.38,60.16,6715,60.33,1209128,60.268295,2020,1,3,17
2020-01-03 18:00:00+00:00,60.42,60.43,60.18,8097,60.19,1431888,60.301937,2020,1,3,18
2020-01-03 19:00:00+00:00,60.3701,60.46,60.2887,5450,60.4154,1064378,60.366561,2020,1,3,19
2020-01-03 20:00:00+00:00,60.38,60.46,60.24,11528,60.375,3022578,60.374542,2020,1,3,20
2020-01-03 21:00:00+00:00,60.32,60.4098,60.32,106,60.4,19562022,60.399938,2020,1,3,21
2020-01-03 22:00:00+00:00,60.58,60.59,60.4,77,60.4,12440,60.483074,2020,1,3,22
2020-01-06 09:00:00+00:00,60.48,60.58,60.48,5,60.58,1565,60.516,2020,1,6,9
2020-01-06 11:00:00+00:00,60.56,60.6,60.56,2,60.6,1000,60.58,2020,1,6,11
2020-01-06 12:00:00+00:00,60.5,60.67,60.5,69,60.56,12053,60.560828,2020,1,6,12
2020-01-06 13:00:00+00:00,60.63,60.71,60.4,260,60.6399,899104,60.431391,2020,1,6,13
2020-01-06 14:00:00+00:00,60.55,60.74,60.4,12163,60.65,2389401,60.582764,2020,1,6,14
2020-01-06 15:00:00+00:00,60.585,60.795,60.5301,15192,60.55,3061135,60.669892,2020,1,6,15
2020-01-06 16:00:00+00:00,60.64,60.7,60.4666,7568,60.6,1426530,60.597252,2020,1,6,16
2020-01-06 17:00:00+00:00,60.55,60.765,60.53,4750,60.64,758061,60.649204,2020,1,6,17
2020-01-06 18:00:00+00:00,60.8399,60.86,60.55,4458,60.55,1013773,60.663636,2020,1,6,18
2020-01-06 19:00:00+00:00,61.15,61.16,60.82,5957,60.84,1582435,61.058473,2020,1,6,19
2020-01-06 20:00:00+00:00,60.86,61.18,60.74,17153,61.16,4377078,60.96107,2020,1,6,20
2020-01-06 21:00:00+00:00,60.87,60.966,60.3805,38,60.87,7356118,60.947952,2020,1,6,21
2020-01-06 22:00:00+00:00,60.87,60.87,60.87,2,60.87,302,60.87,2020,1,6,22
2020-01-06 23:00:00+00:00,60.93,61.035,60.92,12,61.0,5981,61.000697,2020,1,6,23
2020-01-07 00:00:00+00:00,61.08,61.08,61.0,6,61.04,2450,61.03551,2020,1,7,0
2020-01-07 09:00:00+00:00,61.05,61.05,61.05,1,61.05,300,61.05,2020,1,7,9
2020-01-07 12:00:00+00:00,60.81,60.9,60.81,6,60.87,1700,60.87353,2020,1,7,12
2020-01-07 13:00:00+00:00,60.78,61.06,60.7101,17,60.85,2384,60.812155,2020,1,7,13
2020-01-07 14:00:00+00:00,60.34,60.77,60.17,8100,60.77,1584709,60.405131,2020,1,7,14
2020-01-07 15:00:00+00:00,60.3892,60.46,60.22,8710,60.34,1585319,60.337955,2020,1,7,15
2020-01-07 16:00:00+00:00,60.1047,60.47,60.02,8278,60.38,1510253,60.245818,2020,1,7,16
2020-01-07 17:00:00+00:00,60.1,60.13,60.0,5251,60.1,883669,60.062985,2020,1,7,17
2020-01-07 18:00:00+00:00,60.265,60.27,60.1,4492,60.11,708921,60.189226,2020,1,7,18
2020-01-07 19:00:00+00:00,60.43,60.44,60.225,5374,60.2646,1074278,60.341383,2020,1,7,19
