timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-01 00:00:00+00:00,9.29,9.29,9.29,3,9.29,2251,9.29,2020,1,1,0
2020-01-02 09:00:00+00:00,9.31,9.31,9.31,1,9.31,100,9.31,2020,1,2,9
2020-01-02 10:00:00+00:00,9.23,9.3,9.18,78,9.3,31572,9.232803,2020,1,2,10
2020-01-02 11:00:00+00:00,9.22,9.25,9.22,6,9.23,1500,9.222667,2020,1,2,11
2020-01-02 12:00:00+00:00,9.27,9.29,9.25,87,9.25,154019,9.276049,2020,1,2,12
2020-01-02 13:00:00+00:00,9.29,9.29,9.25,121,9.2501,70781,9.283946,2020,1,2,13
2020-01-02 14:00:00+00:00,9.23,9.315,9.23,8162,9.2898,4437919,9.270106,2020,1,2,14
2020-01-02 15:00:00+00:00,9.225,9.24,9.19,13508,9.23,6359397,9.208909,2020,1,2,15
2020-01-02 16:00:00+00:00,9.25,9.25,9.2,10700,9.22,5281834,9.222963,2020,1,2,16
2020-01-02 17:00:00+00:00,9.275,9.28,9.235,6163,9.24,2693954,9.256787,2020,1,2,17
2020-01-02 18:00:00+00:00,9.275,9.28,9.25,6452,9.2756,2865908,9.26403,2020,1,2,18
2020-01-02 19:00:00+00:00,9.29,9.3,9.26,6372,9.27,2619001,9.285934,2020,1,2,19
2020-01-02 20:00:00+00:00,9.42,9.42,9.29,22177,9.3,15197647,9.35671,2020,1,2,20
2020-01-02 21:00:00+00:00,9.41,9.4298,9.4,791,9.4298,6334301,9.419874,2020,1,2,21
2020-01-02 22:00:00+00:00,9.41,9.41,9.3999,117,9.4,40720,9.401642,2020,1,2,22
2020-01-02 23:00:00+00:00,9.41,9.41,9.4,5,9.4,4425,9.404802,2020,1,2,23
2020-01-03 00:00:00+00:00,9.39,9.41,9.39,10,9.41,4332,9.400097,2020,1,3,0
2020-01-03 09:00:00+00:00,9.38,9.38,9.38,2,9.38,1001,9.38,2020,1,3,9
2020-01-03 12:00:00+00:00,9.29,9.35,9.27,49,9.35,29716,9.297225,2020,1,3,12
2020-01-03 13:00:00+00:00,9.32,9.34,9.26,103,9.33,66731,9.300282,2020,1,3,13
2020-01-03 14:00:00+00:00,9.285,9.37,9.28,6549,9.3198,3888696,9.307398,2020,1,3,14
2020-01-03 15:00:00+00:00,9.215,9.28,9.2,13368,9.28,7991983,9.23426,2020,1,3,15
2020-01-03 16:00:00+00:00,9.21,9.235,9.2,10341,9.22,4790872,9.215559,2020,1,3,16
2020-01-03 17:00:00+00:00,9.2244,9.24,9.21,6999,9.215,2866569,9.227356,2020,1,3,17
2020-01-03 18:00:00+00:00,9.2,9.24,9.16,10578,9.23,6336408,9.202187,2020,1,3,18
2020-01-03 19:00:00+00:00,9.22,9.23,9.15,9532,9.195,6226080,9.179038,2020,1,3,19
2020-01-03 20:00:00+00:00,9.21,9.25,9.185,14106,9.22,7379615,9.21147,2020,1,3,20
2020-01-03 21:00:00+00:00,9.19,9.21,9.17,191,9.21,10218466,9.209959,2020,1,3,21
2020-01-03 22:00:00+00:00,9.19,9.21,9.19,50,9.19,8729,9.200365,2020,1,3,22
2020-01-06 11:00:00+00:00,9.18,9.18,9.18,1,9.18,400,9.18,2020,1,6,11
2020-01-06 12:00:00+00:00,9.16,9.19,9.15,17,9.16,1962,9.176962,2020,1,6,12
2020-01-06 13:00:00+00:00,9.12,9.16,9.11,313,9.15,91652,9.133411,2020,1,6,13
2020-01-06 14:00:00+00:00,9.07,9.17,9.07,9098,9.12,5003799,9.115064,2020,1,6,14
2020-01-06 15:00:00+00:00,9.075,9.11,9.06,12600,9.075,6325814,9.087747,2020,1,6,15
2020-01-06 16:00:00+00:00,9.125,9.14,9.07,10399,9.075,4713127,9.103367,2020,1,6,16
2020-01-06 17:00:00+00:00,9.115,9.16,9.11,7255,9.12,3223147,9.131171,2020,1,6,17
2020-01-06 18:00:00+00:00,9.145,9.17,9.11,7660,9.12,5096709,9.141205,2020,1,6,18
2020-01-06 19:00:00+00:00,9.135,9.17,9.13,7570,9.145,3902640,9.147311,2020,1,6,19
2020-01-06 20:00:00+00:00,9.15,9.16,9.13,11737,9.1347,4760834,9.145637,2020,1,6,20
2020-01-06 21:00:00+00:00,9.16,9.16,9.13,193,9.15,17087356,9.159976,2020,1,6,21
2020-01-06 22:00:00+00:00,9.15,9.16,9.13,39,9.16,575701,9.159926,2020,1,6,22
2020-01-06 23:00:00+00:00,9.15,9.16,9.14,11,9.16,7146,9.150071,2020,1,6,23
2020-01-07 00:00:00+00:00,9.14,9.16,9.14,12,9.15,6180,9.151716,2020,1,7,0
2020-01-07 11:00:00+00:00,9.3,9.31,9.15,178,9.15,45311,9.276528,2020,1,7,11
2020-01-07 12:00:00+00:00,9.23,9.27,9.19,98,9.27,68344,9.243463,2020,1,7,12
2020-01-07 13:00:00+00:00,9.22,9.26,9.18,158,9.255,106261,9.211291,2020,1,7,13
2020-01-07 14:00:00+00:00,9.15,9.23,9.12,7228,9.21,4070493,9.149047,2020,1,7,14
2020-01-07 15:00:00+00:00,9.215,9.22,9.14,11889,9.15,6750190,9.190912,2020,1,7,15
2020-01-07 16:00:00+00:00,9.155,9.24,9.15,9352,9.2101,5098027,9.197953,2020,1,7,16
2020-01-07 17:00:00+00:00,9.15,9.16,9.13,7590,9.155,3498574,9.13832,2020,1,7,17
2020-01-07 18:00:00+00:00,9.175,9.18,9.14,7748,9.15,3474928,9.157086,2020,1,7,18
2020-01-07 19:00:00+00:00,9.22,9.23,9.17,9543,9.175,6576459,9.202021,2020,1,7,19
2020-01-07 20:00:00+00:00,9.25,9.25,9.2,14780,9.22,8508308,9.224821,2020,1,7,20
2020-01-07 21:00:00+00:00,9.2,9.25,9.2,144,9.24,8838930,9.249925,2020,1,7,21
2020-01-07 22:00:00+00:00,9.22,9.25,9.2102,31,9.23,3761,9.221316,2020,1,7,22
2020-01-07 23:00:00+00:00,9.13,9.23,9.12,60,9.23,56086,9.173935,2020,1,7,23
2020-01-08 00:00:00+00:00,9.08,9.15,9.0,262,9.12,202147,9.064492,2020,1,8,0
2020-01-08 10:00:00+00:00,9.21,9.21,9.21,1,9.21,200,9.21,2020,1,8,10
2020-01-08 11:00:00+00:00,9.18,9.2,9.18,10,9.2,5219,9.180386,2020,1,8,11
2020-01-08 12:00:00+00:00,9.24,9.24,9.17,43,9.19,15017,9.219824,2020,1,8,12
2020-01-08 13:00:00+00:00,9.22,9.24,9.18,95,9.2,504454,9.219356,2020,1,8,13
2020-01-08 14:00:00+00:00,9.19,9.25,9.18,6594,9.22,3843095,9.211635,2020,1,8,14
2020-01-08 15:00:00+00:00,9.2048,9.21,9.17,11484,9.19,7885355,9.187645,2020,1,8,15
2020-01-08 16:00:00+00:00,9.215,9.26,9.19,11123,9.21,7222521,9.222266,2020,1,8,16
2020-01-08 17:00:00+00:00,9.235,9.25,9.21,9169,9.22,5071522,9.227591,2020,1,8,17
2020-01-08 18:00:00+00:00,9.245,9.26,9.2248,7347,9.235,3785092,9.245719,2020,1,8,18
2020-01-08 19:00:00+00:00,9.27,9.3,9.24,9625,9.2401,7082196,9.264276,2020,1,8,19
2020-01-08 20:00:00+00:00,9.25,9.29,9.25,16872,9.2672,7853291,9.271552,2020,1,8,20
2020-01-08 21:00:00+00:00,9.27,9.27,9.2499,310,9.25,5156930,9.250025,2020,1,8,21
2020-01-08 22:00:00+00:00,9.25,9.27,9.25,43,9.27,12213,9.253905,2020,1,8,22
2020-01-08 23:00:00+00:00,9.26,9.27,9.25,18,9.26,6927,9.256861,2020,1,8,23
2020-01-09 00:00:00+00:00,9.25,9.26,9.25,12,9.26,1148,9.252222,2020,1,9,0
2020-01-09 12:00:00+00:00,9.27,9.27,9.27,2,9.27,200,9.27,2020,1,9,12
2020-01-09 13:00:00+00:00,9.29,9.31,9.25,90,9.28,68236,9.280481,2020,1,9,13
2020-01-09 14:00:00+00:00,9.24,9.31,9.22,7357,9.2899,3708166,9.251271,2020,1,9,14
2020-01-09 15:00:00+00:00,9.2548,9.27,9.22,10569,9.245,5674106,9.241485,2020,1,9,15
2020-01-09 16:00:00+00:00,9.215,9.26,9.18,11157,9.255,8625966,9.218058,2020,1,9,16
2020-01-09 17:00:00+00:00,9.23,9.23,9.2,6966,9.22,3072859,9.2146,2020,1,9,17
2020-01-09 18:00:00+00:00,9.2194,9.24,9.2,7974,9.225,3195399,9.216957,2020,1,9,18
2020-01-09 19:00:00+00:00,9.225,9.26,9.21,8974,9.22,4452516,9.233155,2020,1,9,19
2020-01-09 20:00:00+00:00,9.275,9.28,9.22,14475,9.225,10185597,9.251417,2020,1,9,20
2020-01-09 21:00:00+00:00,9.28,9.29,9.25,355,9.27,23499861,9.260045,2020,1,9,21
2020-01-09 22:00:00+00:00,9.28,9.28,9.26,98,9.2702,13626,9.26887,2020,1,9,22
2020-01-09 23:00:00+00:00,9.2799,9.2799,9.26,10,9.27,46263,9.265083,2020,1,9,23
2020-01-10 00:00:00+00:00,9.28,9.28,9.25,37,9.27,41194,9.262441,2020,1,10,0
2020-01-10 11:00:00+00:00,9.26,9.26,9.26,1,9.26,478,9.26,2020,1,10,11
2020-01-10 12:00:00+00:00,9.26,9.26,9.26,2,9.26,200,9.26,2020,1,10,12
2020-01-10 13:00:00+00:00,9.28,9.29,9.24,48,9.2698,30846,9.275476,2020,1,10,13
2020-01-10 14:00:00+00:00,9.31,9.32,9.26,6577,9.27,4090439,9.288232,2020,1,10,14
2020-01-10 15:00:00+00:00,9.3,9.36,9.28,12287,9.31,7358656,9.314372,2020,1,10,15
2020-01-10 16:00:00+00:00,9.27,9.31,9.25,7100,9.305,3910302,9.275487,2020,1,10,16
2020-01-10 17:00:00+00:00,9.305,9.315,9.25,8931,9.265,3682967,9.284257,2020,1,10,17
2020-01-10 18:00:00+00:00,9.32,9.34,9.3,7134,9.305,3527141,9.322772,2020,1,10,18
2020-01-10 19:00:00+00:00,9.305,9.33,9.29,7552,9.32,4821753,9.309779,2020,1,10,19
2020-01-10 20:00:00+00:00,9.25,9.3072,9.25,14361,9.305,7685558,9.275456,2020,1,10,20
2020-01-10 21:00:00+00:00,9.2498,9.26,9.2298,288,9.25,8024862,9.249942,2020,1,10,21
2020-01-10 22:00:00+00:00,9.25,9.25,9.2498,20,9.25,12738,9.249998,2020,1,10,22
2020-01-13 09:00:00+00:00,9.27,9.27,9.27,1,9.27,100,9.27,2020,1,13,9
2020-01-13 12:00:00+00:00,9.29,9.29,9.28,13,9.29,2431,9.2863,2020,1,13,12
2020-01-13 13:00:00+00:00,9.27,9.29,9.25,147,9.2501,59921,9.275217,2020,1,13,13
2020-01-13 14:00:00+00:00,9.16,9.28,9.15,9767,9.26,7028268,9.199193,2020,1,13,14
2020-01-13 15:00:00+00:00,9.19,9.19,9.11,13622,9.16,7506266,9.148159,2020,1,13,15
2020-01-13 16:00:00+00:00,9.195,9.2,9.175,9000,9.19,4322927,9.189705,2020,1,13,16
2020-01-13 17:00:00+00:00,9.205,9.23,9.19,7494,9.195,3421274,9.208853,2020,1,13,17
2020-01-13 18:00:00+00:00,9.2,9.21,9.17,8158,9.205,4257141,9.184802,2020,1,13,18
2020-01-13 19:00:00+00:00,9.205,9.23,9.19,8046,9.2,6836812,9.207352,2020,1,13,19
2020-01-13 20:00:00+00:00,9.24,9.25,9.195,14409,9.2061,10721391,9.222854,2020,1,13,20
2020-01-13 21:00:00+00:00,9.22,9.24,9.22,111,9.24,4712864,9.239988,2020,1,13,21
2020-01-13 22:00:00+00:00,9.22,9.23,9.21,60,9.22,9930,9.222098,2020,1,13,22
2020-01-13 23:00:00+00:00,9.22,9.22,9.21,8,9.21,3450,9.211793,2020,1,13,23
2020-01-14 00:00:00+00:00,9.23,9.23,9.22,11,9.22,4947,9.226316,2020,1,14,0
2020-01-14 11:00:00+00:00,9.24,9.24,9.24,1,9.24,100,9.24,2020,1,14,11
2020-01-14 12:00:00+00:00,9.2,9.2,9.2,3,9.2,293,9.2,2020,1,14,12
2020-01-14 13:00:00+00:00,9.21,9.23,9.21,61,9.23,24251,9.222312,2020,1,14,13
2020-01-14 14:00:00+00:00,9.255,9.26,9.21,6361,9.21,3993339,9.240858,2020,1,14,14
2020-01-14 15:00:00+00:00,9.28,9.29,9.23,12520,9.255,6092285,9.257036,2020,1,14,15
2020-01-14 16:00:00+00:00,9.29,9.31,9.27,8889,9.28,3636875,9.296561,2020,1,14,16
2020-01-14 17:00:00+00:00,9.315,9.33,9.285,9012,9.29,3923096,9.300696,2020,1,14,17
2020-01-14 18:00:00+00:00,9.28,9.33,9.28,8651,9.315,4183376,9.308905,2020,1,14,18
2020-01-14 19:00:00+00:00,9.2773,9.3,9.22,11762,9.285,6615640,9.266182,2020,1,14,19
2020-01-14 20:00:00+00:00,9.29,9.29,9.26,14574,9.275,6660031,9.275221,2020,1,14,20
2020-01-14 21:00:00+00:00,9.2702,9.295,9.27,217,9.275,12512980,9.289893,2020,1,14,21
2020-01-14 22:00:00+00:00,9.3,9.3,9.27,48,9.27,335616,9.289904,2020,1,14,22
2020-01-15 00:00:00+00:00,9.29,9.3,9.29,4,9.3,346,9.297076,2020,1,15,0
2020-01-15 10:00:00+00:00,9.32,9.32,9.22,7,9.22,637,9.278646,2020,1,15,10
2020-01-15 12:00:00+00:00,9.28,9.28,9.28,1,9.28,100,9.28,2020,1,15,12
2020-01-15 13:00:00+00:00,9.28,9.3,9.28,20,9.29,25448,9.297411,2020,1,15,13
2020-01-15 14:00:00+00:00,9.275,9.29,9.22,7277,9.29,3946924,9.251837,2020,1,15,14
2020-01-15 15:00:00+00:00,9.265,9.3,9.25,10773,9.28,4502076,9.267967,2020,1,15,15
2020-01-15 16:00:00+00:00,9.23,9.2851,9.23,12424,9.265,7445692,9.256952,2020,1,15,16
2020-01-15 17:00:00+00:00,9.23,9.25,9.22,10518,9.23,4649836,9.236121,2020,1,15,17
2020-01-15 18:00:00+00:00,9.205,9.25,9.2,10761,9.235,4908270,9.225163,2020,1,15,18
2020-01-15 19:00:00+00:00,9.23,9.23,9.2,9686,9.2085,4641233,9.218283,2020,1,15,19
2020-01-15 20:00:00+00:00,9.2,9.24,9.18,20406,9.23,11885347,9.204132,2020,1,15,20
2020-01-15 21:00:00+00:00,9.21,9.22,9.19,185,9.19,22813271,9.190031,2020,1,15,21
2020-01-15 22:00:00+00:00,9.21,9.22,9.2,45,9.21,38557,9.210782,2020,1,15,22
2020-01-15 23:00:00+00:00,9.2,9.21,9.2,20,9.2,12436,9.201127,2020,1,15,23
2020-01-16 00:00:00+00:00,9.21,9.21,9.19,5,9.2,2144,9.200588,2020,1,16,0
2020-01-16 12:00:00+00:00,9.23,9.25,9.2,5,9.2,950,9.215916,2020,1,16,12
2020-01-16 13:00:00+00:00,9.23,9.25,9.2101,44,9.23,49182,9.227108,2020,1,16,13
2020-01-16 14:00:00+00:00,9.23,9.28,9.22,6843,9.22,4624594,9.24699,2020,1,16,14
2020-01-16 15:00:00+00:00,9.225,9.24,9.2,10477,9.225,6027864,9.222108,2020,1,16,15
2020-01-16 16:00:00+00:00,9.205,9.24,9.2,10109,9.22,6081115,9.215898,2020,1,16,16
2020-01-16 17:00:00+00:00,9.19,9.21,9.19,6881,9.205,3421762,9.196918,2020,1,16,17
2020-01-16 18:00:00+00:00,9.19,9.2,9.18,8152,9.19,4168803,9.190917,2020,1,16,18
2020-01-16 19:00:00+00:00,9.175,9.2,9.15,12614,9.195,5594878,9.175253,2020,1,16,19
2020-01-16 20:00:00+00:00,9.18,9.19,9.16,15536,9.175,8494706,9.175311,2020,1,16,20
2020-01-16 21:00:00+00:00,9.18,9.18,9.16,359,9.18,10988542,9.170003,2020,1,16,21
2020-01-16 22:00:00+00:00,9.17,9.18,9.17,30,9.17,36555,9.177401,2020,1,16,22
2020-01-16 23:00:00+00:00,9.18,9.18,9.16,19,9.17,11316,9.174242,2020,1,16,23
2020-01-17 00:00:00+00:00,9.17,9.18,9.16,16,9.17,22307,9.176085,2020,1,17,0
2020-01-17 11:00:00+00:00,9.24,9.24,9.24,8,9.24,5987,9.24,2020,1,17,11
2020-01-17 12:00:00+00:00,9.2,9.22,9.2,6,9.22,478,9.208564,2020,1,17,12
2020-01-17 13:00:00+00:00,9.2002,9.21,9.19,59,9.2,94847,9.198695,2020,1,17,13
2020-01-17 14:00:00+00:00,9.2067,9.23,9.17,7883,9.2,6246911,9.199337,2020,1,17,14
2020-01-17 15:00:00+00:00,9.2,9.23,9.175,11485,9.2,6069724,9.20217,2020,1,17,15
2020-01-17 16:00:00+00:00,9.1669,9.2,9.16,9480,9.2,3978906,9.172762,2020,1,17,16
2020-01-17 17:00:00+00:00,9.165,9.18,9.16,7899,9.1639,3456635,9.167591,2020,1,17,17
2020-01-17 18:00:00+00:00,9.17,9.17,9.15,7691,9.16,3833423,9.160609,2020,1,17,18
2020-01-17 19:00:00+00:00,9.16,9.18,9.15,7225,9.17,2960001,9.163665,2020,1,17,19
2020-01-17 20:00:00+00:00,9.15,9.17,9.13,20882,9.16,9316709,9.146235,2020,1,17,20
2020-01-17 21:00:00+00:00,9.16,9.16,9.14,164,9.15,7495433,9.159962,2020,1,17,21
2020-01-17 22:00:00+00:00,9.16,9.1699,9.14,47,9.16,12956,9.159212,2020,1,17,22
2020-01-21 09:00:00+00:00,9.15,9.15,9.12,7,9.13,801,9.140642,2020,1,21,9
2020-01-21 10:00:00+00:00,9.15,9.15,9.15,1,9.15,100,9.15,2020,1,21,10
2020-01-21 11:00:00+00:00,9.14,9.14,9.13,10,9.14,900,9.135714,2020,1,21,11
2020-01-21 12:00:00+00:00,9.15,9.17,9.13,44,9.14,7151,9.153036,2020,1,21,12
2020-01-21 13:00:00+00:00,9.16,9.1798,9.1599,82,9.17,22498,9.162984,2020,1,21,13
2020-01-21 14:00:00+00:00,9.145,9.1771,9.13,6349,9.1771,3457545,9.1526,2020,1,21,14
2020-01-21 15:00:00+00:00,9.11,9.15,9.1,14202,9.15,7723933,9.121841,2020,1,21,15
2020-01-21 16:00:00+00:00,9.145,9.15,9.1,13370,9.11,6946674,9.118119,2020,1,21,16
2020-01-21 17:00:00+00:00,9.185,9.2,9.14,9395,9.15,5005135,9.172516,2020,1,21,17
2020-01-21 18:00:00+00:00,9.19,9.22,9.17,12597,9.185,7225580,9.195896,2020,1,21,18
2020-01-21 19:00:00+00:00,9.18,9.2,9.17,8129,9.185,3387026,9.183796,2020,1,21,19
2020-01-21 20:00:00+00:00,9.21,9.21,9.17,13446,9.18,5132976,9.187902,2020,1,21,20
2020-01-21 21:00:00+00:00,9.19,9.21,9.19,380,9.21,15465442,9.209984,2020,1,21,21
2020-01-21 22:00:00+00:00,9.21,9.22,9.1999,150,9.1999,18220,9.207635,2020,1,21,22
2020-01-21 23:00:00+00:00,9.22,9.22,9.2,16,9.22,51036,9.21977,2020,1,21,23
2020-01-22 00:00:00+00:00,9.22,9.23,9.21,10,9.22,22413,9.220452,2020,1,22,0
2020-01-22 12:00:00+00:00,9.23,9.23,9.2,11,9.2,6283,9.229447,2020,1,22,12
2020-01-22 13:00:00+00:00,9.23,9.23,9.21,56,9.23,57227,9.22358,2020,1,22,13
2020-01-22 14:00:00+00:00,9.22,9.25,9.19,8299,9.22,5287068,9.216432,2020,1,22,14
2020-01-22 15:00:00+00:00,9.21,9.235,9.2,10897,9.225,5500273,9.215414,2020,1,22,15
2020-01-22 16:00:00+00:00,9.205,9.21,9.19,9234,9.2,4585809,9.200352,2020,1,22,16
2020-01-22 17:00:00+00:00,9.195,9.21,9.19,6290,9.205,1731044,9.198848,2020,1,22,17
2020-01-22 18:00:00+00:00,9.1934,9.21,9.19,7574,9.195,3199383,9.199124,2020,1,22,18
2020-01-22 19:00:00+00:00,9.195,9.21,9.19,7124,9.2,2199424,9.197034,2020,1,22,19
2020-01-22 20:00:00+00:00,9.16,9.1966,9.15,18974,9.19,9321884,9.164846,2020,1,22,20
2020-01-22 21:00:00+00:00,9.1802,9.19,9.12,395,9.16,11117605,9.160035,2020,1,22,21
2020-01-22 22:00:00+00:00,9.17,9.18,9.17,42,9.18,6234,9.174612,2020,1,22,22
2020-01-22 23:00:00+00:00,9.17,9.18,9.17,21,9.17,7951,9.172997,2020,1,22,23
2020-01-23 00:00:00+00:00,9.17,9.17,9.17,10,9.17,5625,9.17,2020,1,23,0
2020-01-23 10:00:00+00:00,9.14,9.15,9.14,8,9.15,1000,9.145006,2020,1,23,10
2020-01-23 12:00:00+00:00,9.15,9.17,9.15,20,9.17,6619,9.160596,2020,1,23,12
2020-01-23 13:00:00+00:00,9.14,9.17,9.14,111,9.15,73170,9.153195,2020,1,23,13
2020-01-23 14:00:00+00:00,9.0,9.16,8.93,16935,9.1599,10673251,8.9996,2020,1,23,14
2020-01-23 15:00:00+00:00,9.035,9.06,8.98,16307,9.0,12189653,9.022642,2020,1,23,15
2020-01-23 16:00:00+00:00,9.025,9.05,9.01,9741,9.04,5596080,9.026117,2020,1,23,16
2020-01-23 17:00:00+00:00,9.035,9.05,9.02,6398,9.03,3800054,9.032702,2020,1,23,17
2020-01-23 18:00:00+00:00,9.0957,9.1,9.03,7735,9.0377,3647498,9.065312,2020,1,23,18
2020-01-23 19:00:00+00:00,9.1,9.12,9.09,6303,9.095,2598683,9.104545,2020,1,23,19
2020-01-23 20:00:00+00:00,9.14,9.16,9.1,13902,9.1001,12735454,9.13432,2020,1,23,20
2020-01-23 21:00:00+00:00,9.12,9.14,9.12,106,9.14,38611441,9.139998,2020,1,23,21
2020-01-23 22:00:00+00:00,9.13,9.13,9.12,36,9.1297,14725,9.124892,2020,1,23,22
2020-01-23 23:00:00+00:00,9.14,9.14,9.12,26,9.13,13738,9.128218,2020,1,23,23
2020-01-24 00:00:00+00:00,9.13,9.14,9.13,18,9.13,4458,9.134808,2020,1,24,0
2020-01-24 12:00:00+00:00,9.08,9.14,9.04,48,9.1,29406,9.101901,2020,1,24,12
2020-01-24 13:00:00+00:00,9.11,9.14,9.07,203,9.1001,123087,9.100986,2020,1,24,13
2020-01-24 14:00:00+00:00,9.035,9.12,9.03,7805,9.1,4820780,9.06735,2020,1,24,14
2020-01-24 15:00:00+00:00,9.04,9.07,9.01,16110,9.0397,8832190,9.03438,2020,1,24,15
2020-01-24 16:00:00+00:00,9.005,9.05,9.0,12819,9.045,9373208,9.020068,2020,1,24,16
2020-01-24 17:00:00+00:00,9.01,9.015,8.97,16116,9.005,7817185,8.997327,2020,1,24,17
2020-01-24 18:00:00+00:00,8.995,9.01,8.98,8842,9.005,4988301,8.992842,2020,1,24,18
2020-01-24 19:00:00+00:00,9.0,9.01,8.96,11550,8.99,6426895,8.980701,2020,1,24,19
2020-01-24 20:00:00+00:00,9.0,9.02,8.97,18357,9.0,13254503,8.999129,2020,1,24,20
2020-01-24 21:00:00+00:00,9.0098,9.02,8.995,140,8.995,24297845,9.000005,2020,1,24,21
2020-01-24 22:00:00+00:00,9.0,9.01,9.0,64,9.01,16475,9.005119,2020,1,24,22
2020-01-27 09:00:00+00:00,8.88,8.95,8.88,23,8.94,3256,8.910591,2020,1,27,9
2020-01-27 10:00:00+00:00,8.84,8.88,8.84,10,8.88,629,8.868,2020,1,27,10
2020-01-27 11:00:00+00:00,8.85,8.85,8.85,2,8.85,169,8.85,2020,1,27,11
2020-01-27 12:00:00+00:00,8.91,8.98,8.9,136,8.9,71623,8.927409,2020,1,27,12
2020-01-27 13:00:00+00:00,8.8998,8.95,8.86,444,8.95,134777,8.902227,2020,1,27,13
2020-01-27 14:00:00+00:00,8.88,8.9,8.78,14476,8.9,7932519,8.846214,2020,1,27,14
2020-01-27 15:00:00+00:00,8.86,8.95,8.83,18016,8.88,9969303,8.888509,2020,1,27,15
2020-01-27 16:00:00+00:00,8.92,8.92,8.85,14559,8.86,7146737,8.882864,2020,1,27,16
2020-01-27 17:00:00+00:00,8.915,8.96,8.9,10290,8.92,4835167,8.933042,2020,1,27,17
2020-01-27 18:00:00+00:00,8.91,8.93,8.91,6654,8.915,2461306,8.917556,2020,1,27,18
2020-01-27 19:00:00+00:00,8.915,8.95,8.9,9511,8.91,6548011,8.91977,2020,1,27,19
2020-01-27 20:00:00+00:00,8.89,8.93,8.89,19118,8.91,11080228,8.906869,2020,1,27,20
2020-01-27 21:00:00+00:00,8.9,8.91,8.88,217,8.88,15489118,8.889987,2020,1,27,21
2020-01-27 22:00:00+00:00,8.88,8.9,8.88,55,8.89,6539,8.891925,2020,1,27,22
2020-01-27 23:00:00+00:00,8.91,8.91,8.88,19,8.88,13099,8.905336,2020,1,27,23
2020-01-28 00:00:00+00:00,8.92,8.92,8.91,8,8.92,3759,8.917267,2020,1,28,0
2020-01-28 12:00:00+00:00,8.97,8.99,8.92,19,8.92,9477,8.962434,2020,1,28,12
2020-01-28 13:00:00+00:00,8.96,9.0,8.93,105,8.96,44266,8.9627,2020,1,28,13
2020-01-28 14:00:00+00:00,8.9,8.98,8.86,9954,8.96,7283121,8.911252,2020,1,28,14
2020-01-28 15:00:00+00:00,8.925,8.97,8.89,16104,8.9,10160982,8.942289,2020,1,28,15
2020-01-28 16:00:00+00:00,8.95,8.95,8.885,14908,8.925,12268497,8.915154,2020,1,28,16
2020-01-28 17:00:00+00:00,8.955,8.96,8.93,10441,8.945,6566099,8.947203,2020,1,28,17
2020-01-28 18:00:00+00:00,8.94,8.96,8.92,6882,8.9597,4884012,8.942815,2020,1,28,18
2020-01-28 19:00:00+00:00,8.9775,9.0,8.94,10578,8.945,6297136,8.972851,2020,1,28,19
2020-01-28 20:00:00+00:00,8.98,8.99,8.95,43994,8.975,8849349,8.970024,2020,1,28,20
2020-01-28 21:00:00+00:00,8.98,9.0,8.9389,457,8.97,37572141,8.956313,2020,1,28,21
2020-01-28 22:00:00+00:00,8.98,9.0,8.97,101,8.97,739416,8.970256,2020,1,28,22
2020-01-28 23:00:00+00:00,8.98,8.99,8.97,9,8.98,4035,8.983213,2020,1,28,23
2020-01-29 00:00:00+00:00,8.96,8.99,8.96,40,8.98,52277,8.977585,2020,1,29,0
2020-01-29 09:00:00+00:00,8.81,8.86,8.81,6,8.86,520,8.849201,2020,1,29,9
