timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-01 00:00:00+00:00,1.89,1.95,1.89,5,1.95,5000,1.913295
2020-01-02 14:00:00+00:00,1.89,1.9027,1.87,31,1.87,23496,1.891944
2020-01-02 15:00:00+00:00,1.9,1.9012,1.89,69,1.89,27139,1.897867
2020-01-02 16:00:00+00:00,1.93,1.93,1.89,82,1.9,20526,1.916039
2020-01-02 17:00:00+00:00,1.8905,1.93,1.8905,66,1.93,25687,1.909684
2020-01-02 18:00:00+00:00,1.93,1.93,1.88,65,1.9,20934,1.906997
2020-01-02 19:00:00+00:00,1.92,1.92,1.9025,13,1.9025,7165,1.917624
2020-01-02 20:00:00+00:00,1.9213,1.9213,1.9101,24,1.92,3400,1.918052
2020-01-03 14:00:00+00:00,1.9299,2.05,1.8907,15,2.05,34352,1.938215
2020-01-03 15:00:00+00:00,1.92,1.93,1.9101,46,1.9101,18715,1.920155
2020-01-03 16:00:00+00:00,1.92,1.93,1.91,58,1.93,7600,1.91842
2020-01-03 17:00:00+00:00,1.93,1.93,1.91,22,1.9101,9100,1.918634
2020-01-03 18:00:00+00:00,1.9311,1.9311,1.92,40,1.9263,23290,1.926431
2020-01-03 19:00:00+00:00,1.95,1.95,1.93,72,1.9354,25781,1.94051
2020-01-03 20:00:00+00:00,1.9348,1.95,1.93,44,1.95,17137,1.939488
2020-01-03 21:00:00+00:00,1.97,1.97,1.88,12,1.92,2776,1.913101
2020-01-06 14:00:00+00:00,1.95,1.95,1.8575,24,1.8575,6906,1.941032
2020-01-06 15:00:00+00:00,1.94,1.94,1.9101,25,1.93,8875,1.923188
2020-01-06 16:00:00+00:00,1.94,1.95,1.9266,46,1.93,12562,1.938788
2020-01-06 17:00:00+00:00,1.95,1.95,1.9323,29,1.9323,12300,1.944643
2020-01-06 18:00:00+00:00,1.945,1.95,1.94,13,1.94,3075,1.94362
2020-01-06 19:00:00+00:00,1.95,1.95,1.94,13,1.9418,8572,1.945038
2020-01-06 20:00:00+00:00,1.95,1.95,1.94,14,1.94,1776,1.9431
2020-01-06 21:00:00+00:00,1.95,1.95,1.95,2,1.95,402,1.95
2020-01-06 22:00:00+00:00,2.04,2.04,2.04,2,2.04,250,2.04
2020-01-06 23:00:00+00:00,2.1,2.1,2.1,5,2.1,903,2.1
2020-01-07 13:00:00+00:00,2.15,2.15,1.9701,2,1.9701,4200,1.978667
2020-01-07 14:00:00+00:00,1.9516,2.05,1.95,56,2.0499,33346,1.968197
2020-01-07 15:00:00+00:00,1.94,1.97,1.94,32,1.9599,4790,1.951197
2020-01-07 16:00:00+00:00,1.964,1.97,1.95,9,1.953,2417,1.960658
2020-01-07 17:00:00+00:00,1.97,1.97,1.96,13,1.97,3655,1.963991
2020-01-07 18:00:00+00:00,1.97,1.97,1.9601,7,1.9675,1153,1.967928
2020-01-07 19:00:00+00:00,1.9633,1.97,1.96,17,1.97,6258,1.965725
2020-01-07 20:00:00+00:00,1.95,1.97,1.95,41,1.965,6355,1.953713
2020-01-07 21:00:00+00:00,1.92,1.92,1.92,2,1.92,1000,1.92
2020-01-07 22:00:00+00:00,1.92,2.0,1.92,3,2.0,2000,1.939302
2020-01-08 13:00:00+00:00,2.15,2.15,2.1499,2,2.1499,300,2.14995
2020-01-08 14:00:00+00:00,1.97,1.97,1.92,10,1.92,4246,1.962507
2020-01-08 15:00:00+00:00,1.95,1.97,1.9401,27,1.97,8513,1.953975
2020-01-08 16:00:00+00:00,1.9456,1.9501,1.92,27,1.95,8067,1.944086
2020-01-08 17:00:00+00:00,1.94,1.9404,1.94,13,1.94,2016,1.940175
2020-01-08 18:00:00+00:00,1.9266,1.93,1.92,19,1.93,4268,1.926052
2020-01-08 19:00:00+00:00,1.93,1.9397,1.92,25,1.9397,8822,1.932263
2020-01-08 20:00:00+00:00,1.88,1.92,1.88,61,1.92,15570,1.910343
2020-01-08 21:00:00+00:00,1.84,1.84,1.84,1,1.84,200,1.84
2020-01-09 14:00:00+00:00,1.88,1.925,1.88,13,1.91,5981,1.904577
2020-01-09 15:00:00+00:00,1.8995,1.92,1.89,19,1.905,11696,1.894406
2020-01-09 16:00:00+00:00,1.9,1.91,1.89,12,1.8901,4239,1.892747
2020-01-09 17:00:00+00:00,1.8746,1.91,1.8746,27,1.9,7650,1.893916
2020-01-09 18:00:00+00:00,1.8773,1.88,1.87,14,1.88,5129,1.874295
2020-01-09 19:00:00+00:00,1.87,1.88,1.865,26,1.88,7138,1.872163
2020-01-09 20:00:00+00:00,1.87,1.9,1.86,76,1.8622,14660,1.879365
2020-01-09 21:00:00+00:00,1.88,1.88,1.88,1,1.88,100,1.88
2020-01-10 14:00:00+00:00,1.87,1.88,1.8668,10,1.88,4173,1.871724
2020-01-10 15:00:00+00:00,1.85,1.8669,1.8401,19,1.8669,12370,1.849847
2020-01-10 16:00:00+00:00,1.83,1.8501,1.81,61,1.85,26162,1.826755
2020-01-10 17:00:00+00:00,1.86,1.86,1.83,15,1.83,9733,1.836186
2020-01-10 18:00:00+00:00,1.86,1.87,1.86,6,1.865,700,1.866557
2020-01-10 19:00:00+00:00,1.84,1.88,1.83,51,1.86,12001,1.85877
2020-01-10 20:00:00+00:00,1.85,1.87,1.85,43,1.86,5194,1.853503
2020-01-10 21:00:00+00:00,1.81,1.81,1.81,1,1.81,100,1.81
2020-01-13 14:00:00+00:00,1.7544,1.82,1.71,64,1.78,33805,1.76603
2020-01-13 15:00:00+00:00,1.7561,1.81,1.7561,53,1.79,8150,1.778656
2020-01-13 16:00:00+00:00,1.7669,1.79,1.7669,19,1.7699,2708,1.773773
2020-01-13 17:00:00+00:00,1.78,1.78,1.76,37,1.76,11419,1.768136
2020-01-13 18:00:00+00:00,1.79,1.79,1.785,15,1.785,6500,1.788846
2020-01-13 19:00:00+00:00,1.7801,1.79,1.7801,11,1.7899,2992,1.785661
2020-01-13 20:00:00+00:00,1.785,1.79,1.78,53,1.79,9899,1.781497
2020-01-13 21:00:00+00:00,1.78,1.78,1.78,2,1.78,202,1.78
2020-01-14 14:00:00+00:00,1.81,1.81,1.76,6,1.76,1239,1.773204
2020-01-14 15:00:00+00:00,1.79,1.8242,1.79,16,1.8242,9791,1.804272
2020-01-14 16:00:00+00:00,1.7951,1.8,1.79,14,1.799,3301,1.796643
2020-01-14 17:00:00+00:00,1.7913,1.8,1.785,48,1.795,7910,1.791349
2020-01-14 18:00:00+00:00,1.774,1.78,1.762,6,1.78,2001,1.7692
2020-01-14 19:00:00+00:00,1.77,1.78,1.77,19,1.78,18676,1.771599
2020-01-14 20:00:00+00:00,1.78,1.79,1.7799,39,1.78,8468,1.783866
2020-01-14 21:00:00+00:00,1.77,1.77,1.77,2,1.77,532,1.77
2020-01-15 14:00:00+00:00,1.78,1.785,1.77,34,1.78,5426,1.778488
2020-01-15 15:00:00+00:00,1.8,1.8,1.775,36,1.7798,8519,1.786597
2020-01-15 16:00:00+00:00,1.78,1.795,1.78,21,1.79,4601,1.789782
2020-01-15 17:00:00+00:00,1.79,1.79,1.78,7,1.7801,3600,1.782694
2020-01-15 18:00:00+00:00,1.785,1.79,1.78,54,1.785,7507,1.782349
2020-01-15 19:00:00+00:00,1.79,1.79,1.7834,12,1.79,4300,1.785837
2020-01-15 20:00:00+00:00,1.81,1.81,1.785,29,1.785,8904,1.795445
2020-01-15 21:00:00+00:00,1.8,1.8,1.8,2,1.8,450,1.8
2020-01-16 14:00:00+00:00,1.81,1.81,1.79,45,1.79,10477,1.798344
2020-01-16 15:00:00+00:00,1.8296,1.83,1.8,28,1.81,12403,1.816184
2020-01-16 16:00:00+00:00,1.82,1.83,1.81,14,1.83,3309,1.818245
2020-01-16 17:00:00+00:00,1.82,1.82,1.81,15,1.8112,4357,1.815658
2020-01-16 18:00:00+00:00,1.8245,1.83,1.81,35,1.83,13406,1.825963
2020-01-16 19:00:00+00:00,1.82,1.83,1.81,28,1.82,15879,1.824576
2020-01-16 20:00:00+00:00,1.8234,1.84,1.81,75,1.8291,20673,1.829968
2020-01-17 14:00:00+00:00,1.85,1.86,1.8394,29,1.84,4324,1.845637
2020-01-17 15:00:00+00:00,1.87,1.87,1.83,12,1.8674,8557,1.856768
2020-01-17 16:00:00+00:00,1.8416,1.8694,1.8399,51,1.8694,8866,1.849875
2020-01-17 17:00:00+00:00,1.87,1.87,1.8414,26,1.8414,6613,1.859174
2020-01-17 18:00:00+00:00,1.86,1.87,1.85,14,1.87,3106,1.856789
2020-01-17 19:00:00+00:00,1.845,1.86,1.8431,21,1.86,10825,1.849754
2020-01-17 20:00:00+00:00,1.84,1.85,1.83,86,1.8497,14184,1.83383
2020-01-21 13:00:00+00:00,1.9,1.94,1.83,15,1.83,21907,1.875884
2020-01-21 14:00:00+00:00,1.9848,2.04,1.87,492,1.9,324851,1.961884
2020-01-21 15:00:00+00:00,2.0,2.06,1.93,907,1.99,388553,2.013816
2020-01-21 16:00:00+00:00,2.04,2.05,2.0,194,2.0,70139,2.035795
2020-01-21 17:00:00+00:00,2.0112,2.04,2.0,104,2.04,44860,2.030701
2020-01-21 18:00:00+00:00,2.1401,2.2,2.0,1013,2.01,453683,2.13065
2020-01-21 19:00:00+00:00,2.11,2.15,2.1,304,2.1225,102395,2.120493
2020-01-21 20:00:00+00:00,2.02,2.1005,2.0,340,2.1,113065,2.047021
2020-01-21 21:00:00+00:00,2.05,2.05,2.02,4,2.02,4352,2.020689
2020-01-21 22:00:00+00:00,2.03,2.09,2.03,10,2.09,1450,2.051429
2020-01-22 13:00:00+00:00,1.9898,2.0,1.95,14,1.9999,13400,1.996509
2020-01-22 14:00:00+00:00,1.93,1.99,1.88,182,1.9898,75446,1.936836
2020-01-22 15:00:00+00:00,1.9999,2.0,1.93,215,1.9496,81509,1.96394
2020-01-22 16:00:00+00:00,1.98,2.0,1.97,132,1.9902,44622,1.986981
2020-01-22 17:00:00+00:00,1.91,1.99,1.9,255,1.98,125187,1.940651
2020-01-22 18:00:00+00:00,1.95,1.98,1.91,391,1.9101,184632,1.940714
2020-01-22 19:00:00+00:00,2.06,2.06,1.93,959,1.97,464911,1.991837
2020-01-22 20:00:00+00:00,2.025,2.06,1.93,385,2.05,223359,2.000874
2020-01-22 21:00:00+00:00,1.9672,2.05,1.9672,5,2.05,6579,1.998896
2020-01-22 22:00:00+00:00,1.9501,1.9501,1.9501,1,1.9501,1000,1.9501
2020-01-23 12:00:00+00:00,2.24,2.88,2.12,763,2.12,219303,2.441335
2020-01-23 13:00:00+00:00,2.1499,2.87,2.1,867,2.25,412532,2.273146
2020-01-23 14:00:00+00:00,2.041,2.17,1.91,882,2.13,324361,2.055221
2020-01-23 15:00:00+00:00,2.0213,2.0684,1.93,804,2.05,223278,2.000744
2020-01-23 16:00:00+00:00,1.965,2.03,1.95,476,2.0281,274207,1.982132
2020-01-23 17:00:00+00:00,1.985,2.01,1.96,140,1.96,42404,1.987711
2020-01-23 18:00:00+00:00,1.99,2.0,1.98,150,1.985,37800,1.986161
2020-01-23 19:00:00+00:00,1.99,2.01,1.98,111,1.99,39031,1.987372
2020-01-23 20:00:00+00:00,2.005,2.04,1.98,447,2.0,89881,2.013827
2020-01-23 21:00:00+00:00,1.99,2.04,1.9707,14,2.01,9025,2.03053
2020-01-23 22:00:00+00:00,2.0,2.0,1.99,2,1.99,1650,1.996667
2020-01-23 23:00:00+00:00,1.99,1.99,1.99,1,1.99,780,1.99
2020-01-24 00:00:00+00:00,2.04,2.04,1.99,3,1.99,1507,2.023389
2020-01-24 12:00:00+00:00,1.9,1.99,1.9,6,1.99,850,1.91125
2020-01-24 13:00:00+00:00,1.98,2.0,1.9,22,1.9,19715,1.966394
2020-01-24 14:00:00+00:00,1.952,1.98,1.9,161,1.98,61371,1.94445
2020-01-24 15:00:00+00:00,1.97,1.97,1.95,105,1.9599,70942,1.962824
2020-01-24 16:00:00+00:00,1.96,1.97,1.96,54,1.97,30850,1.961102
2020-01-24 17:00:00+00:00,1.95,1.965,1.93,98,1.965,45544,1.949677
2020-01-24 18:00:00+00:00,1.946,1.96,1.93,74,1.95,16449,1.939801
2020-01-24 19:00:00+00:00,1.92,1.96,1.9,128,1.96,46472,1.930823
2020-01-24 20:00:00+00:00,1.91,1.94,1.91,124,1.925,51833,1.922882
2020-01-24 21:00:00+00:00,1.96,1.96,1.91,8,1.91,1965,1.945107
2020-01-24 22:00:00+00:00,1.95,1.95,1.95,1,1.95,800,1.95
2020-01-27 13:00:00+00:00,1.86,1.92,1.85,10,1.85,5919,1.865259
