timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-02 05:00:00+00:00,9.42,9.42,9.19,75293,9.29,46160375,9.303492,2020,1,2,5
2020-01-03 05:00:00+00:00,9.21,9.37,9.15,72536,9.31,49917474,9.218402,2020,1,3,5
2020-01-06 05:00:00+00:00,9.16,9.17,9.06,67712,9.1,50948764,9.134197,2020,1,6,5
2020-01-07 05:00:00+00:00,9.25,9.25,9.12,69797,9.2,48038070,9.196652,2020,1,7,5
2020-01-08 05:00:00+00:00,9.25,9.3,9.17,73172,9.23,48472750,9.235318,2020,1,8,5
2020-01-09 05:00:00+00:00,9.26,9.31,9.18,68597,9.3,62635122,9.243771,2020,1,9,5
2020-01-10 05:00:00+00:00,9.25,9.36,9.25,64859,9.27,43183184,9.288116,2020,1,10,5
2020-01-13 05:00:00+00:00,9.24,9.26,9.11,71555,9.25,50337353,9.199847,2020,1,13,5
2020-01-14 05:00:00+00:00,9.29,9.33,9.21,72655,9.22,48005854,9.277902,2020,1,14,5
2020-01-15 05:00:00+00:00,9.19,9.3,9.18,82776,9.27,64969685,9.219469,2020,1,15,5
2020-01-16 05:00:00+00:00,9.17,9.28,9.15,71593,9.23,49530733,9.194619,2020,1,16,5
2020-01-17 05:00:00+00:00,9.16,9.23,9.13,73349,9.19,44408278,9.171239,2020,1,17,5
2020-01-21 05:00:00+00:00,9.21,9.22,9.1,79135,9.15,56486757,9.172045,2020,1,21,5
2020-01-22 05:00:00+00:00,9.16,9.25,9.15,69347,9.22,44313852,9.18811,2020,1,22,5
2020-01-23 05:00:00+00:00,9.14,9.16,8.93,78218,9.14,90327599,9.085311,2020,1,23,5
2020-01-24 05:00:00+00:00,9.0,9.12,8.96,92548,9.11,80079718,9.007656,2020,1,24,5
2020-01-27 05:00:00+00:00,8.89,8.96,8.78,94223,8.88,66709265,8.893859,2020,1,27,5
2020-01-28 05:00:00+00:00,8.97,9.0,8.86,114197,8.94,95170937,8.948481,2020,1,28,5
2020-01-29 05:00:00+00:00,8.86,8.955,8.84,75509,8.85,61985448,8.884086,2020,1,29,5
2020-01-30 05:00:00+00:00,8.84,8.84,8.73,78235,8.81,45286247,8.78024,2020,1,30,5
2020-01-31 05:00:00+00:00,8.82,8.84,8.74,79140,8.78,69863052,8.801493,2020,1,31,5
2020-02-03 05:00:00+00:00,8.98,9.14,8.85,107251,8.85,74481220,9.009945,2020,2,3,5
2020-02-04 05:00:00+00:00,9.18,9.24,9.07,153925,9.08,88958174,9.171522,2020,2,4,5
2020-02-05 05:00:00+00:00,8.31,8.48,8.26,269016,8.41,149326297,8.305769,2020,2,5,5
2020-02-06 05:00:00+00:00,8.25,8.38,8.25,118725,8.37,72030015,8.269925,2020,2,6,5
2020-02-07 05:00:00+00:00,8.11,8.21,8.02,144876,8.21,104746960,8.112721,2020,2,7,5
2020-02-10 05:00:00+00:00,8.06,8.15,8.05,99863,8.15,77265604,8.080009,2020,2,10,5
2020-02-11 05:00:00+00:00,8.1,8.15,8.08,105391,8.1,83515650,8.118299,2020,2,11,5
2020-02-12 05:00:00+00:00,8.24,8.33,8.13,111647,8.14,113633722,8.266371,2020,2,12,5
2020-02-13 05:00:00+00:00,8.25,8.36,8.21,94915,8.21,72173422,8.272241,2020,2,13,5
2020-02-14 05:00:00+00:00,8.1,8.27,8.08,77112,8.27,51116792,8.130717,2020,2,14,5
2020-02-18 05:00:00+00:00,8.06,8.1499,8.02,97903,8.12,69076348,8.059921,2020,2,18,5
2020-02-19 05:00:00+00:00,8.0,8.1,8.0,88610,8.06,80352493,8.016745,2020,2,19,5
2020-02-20 05:00:00+00:00,8.03,8.07,7.99,77666,8.0,54458117,8.034007,2020,2,20,5
2020-02-21 05:00:00+00:00,7.89,8.03,7.89,112557,8.02,61496416,7.919636,2020,2,21,5
2020-02-24 05:00:00+00:00,7.57,7.7197,7.55,172758,7.7,116146706,7.611169,2020,2,24,5
2020-02-25 05:00:00+00:00,7.23,7.68,7.22,168616,7.68,112719330,7.378057,2020,2,25,5
2020-02-26 05:00:00+00:00,7.21,7.46,7.21,162807,7.3,96555616,7.321643,2020,2,26,5
2020-02-27 05:00:00+00:00,6.97,7.28,6.92,179036,7.13,123321755,7.072724,2020,2,27,5
2020-02-28 05:00:00+00:00,6.96,6.96,6.67,204417,6.84,122974892,6.83563,2020,2,28,5
2020-03-02 05:00:00+00:00,7.2,7.23,6.88,152380,7.11,101750858,7.083162,2020,3,2,5
2020-03-03 05:00:00+00:00,6.97,7.34,6.89,201156,7.29,101730358,7.052705,2020,3,3,5
2020-03-04 05:00:00+00:00,7.08,7.09,6.92,120238,7.09,73506498,7.014266,2020,3,4,5
2020-03-05 05:00:00+00:00,6.74,6.97,6.71,142020,6.96,81733371,6.804327,2020,3,5,5
2020-03-06 05:00:00+00:00,6.49,6.68,6.4,174449,6.6,114454325,6.503065,2020,3,6,5
2020-03-09 04:00:00+00:00,5.9,6.14,5.87,208710,5.97,107404037,5.978188,2020,3,9,4
2020-03-10 04:00:00+00:00,6.26,6.29,5.8,202960,6.26,105599351,6.092347,2020,3,10,4
2020-03-11 04:00:00+00:00,5.9,6.11,5.88,160261,6.06,102950506,5.983991,2020,3,11,4
2020-03-12 04:00:00+00:00,5.34,5.69,5.2,179766,5.38,93326607,5.350424,2020,3,12,4
2020-03-13 04:00:00+00:00,5.63,5.9,5.12,232105,5.87,133250092,5.431014,2020,3,13,4
2020-03-16 04:00:00+00:00,5.01,5.22,5.0,202915,5.01,114501616,5.056275,2020,3,16,4
2020-03-17 04:00:00+00:00,5.01,5.14,4.7,216870,5.08,106872013,4.946804,2020,3,17,4
2020-03-18 04:00:00+00:00,4.5,4.84,4.1,245704,4.75,129659362,4.412841,2020,3,18,4
2020-03-19 04:00:00+00:00,4.47,4.58,4.1,247363,4.33,129589836,4.354788,2020,3,19,4
2020-03-20 04:00:00+00:00,4.33,4.75,4.25,257225,4.54,140753046,4.406504,2020,3,20,4
2020-03-23 04:00:00+00:00,4.01,4.52,3.96,289694,4.27,144085599,4.135513,2020,3,23,4
2020-03-24 04:00:00+00:00,4.95,4.99,4.26,328525,4.47,149718634,4.730991,2020,3,24,4
2020-03-25 04:00:00+00:00,5.39,5.87,5.12,440587,5.77,206943987,5.547397,2020,3,25,4
2020-03-26 04:00:00+00:00,5.25,5.65,5.16,306500,5.36,144087820,5.354284,2020,3,26,4
2020-03-27 04:00:00+00:00,5.19,5.3,4.91,230080,5.07,109533168,5.127673,2020,3,27,4
2020-03-30 04:00:00+00:00,5.03,5.1197,4.93,197525,5.11,104871545,5.01586,2020,3,30,4
2020-03-31 04:00:00+00:00,4.83,5.19,4.75,293507,5.03,291616485,4.899176,2020,3,31,4
2020-04-01 04:00:00+00:00,4.4,4.77,4.36,241356,4.63,122267027,4.503179,2020,4,1,4
2020-04-02 04:00:00+00:00,4.36,4.57,4.25,198633,4.39,94284617,4.369748,2020,4,2,4
2020-04-03 04:00:00+00:00,4.24,4.42,4.17,177624,4.4,89060222,4.260017,2020,4,3,4
2020-04-06 04:00:00+00:00,4.53,4.67,4.41,185325,4.54,107133052,4.521744,2020,4,6,4
2020-04-07 04:00:00+00:00,4.71,5.03,4.63,233812,4.85,118848789,4.828216,2020,4,7,4
2020-04-08 04:00:00+00:00,5.03,5.09,4.8,203677,4.86,121417595,4.98162,2020,4,8,4
2020-04-09 04:00:00+00:00,5.37,5.75,5.24,335618,5.51,185278140,5.507354,2020,4,9,4
2020-04-13 04:00:00+00:00,5.16,5.43,5.02,197796,5.43,102688482,5.138052,2020,4,13,4
2020-04-14 04:00:00+00:00,5.29,5.44,5.16,155783,5.27,76665917,5.2831,2020,4,14,4
2020-04-15 04:00:00+00:00,5.03,5.14,4.95,155940,5.06,77889778,5.033762,2020,4,15,4
2020-04-16 04:00:00+00:00,4.94,5.0697,4.89,141984,5.06,61557504,4.949213,2020,4,16,4
2020-04-17 04:00:00+00:00,5.12,5.28,5.03,177154,5.17,94478417,5.129603,2020,4,17,4
2020-04-20 04:00:00+00:00,4.98,5.09,4.91,147571,5.01,75139639,5.004635,2020,4,20,4
2020-04-21 04:00:00+00:00,4.77,4.92,4.72,166017,4.89,85236948,4.801896,2020,4,21,4
2020-04-22 04:00:00+00:00,4.77,4.89,4.75,142371,4.87,64245836,4.787666,2020,4,22,4
2020-04-23 04:00:00+00:00,4.89,4.98,4.77,133583,4.8,63477235,4.894717,2020,4,23,4
2020-04-24 04:00:00+00:00,4.87,4.96,4.8,115884,4.94,58882201,4.871231,2020,4,24,4
2020-04-27 04:00:00+00:00,5.17,5.19,4.88,159884,4.91,93672028,5.083202,2020,4,27,4
2020-04-28 04:00:00+00:00,5.38,5.54,5.215,228720,5.49,108413257,5.403261,2020,4,28,4
2020-04-29 04:00:00+00:00,5.26,5.5,5.2104,248289,5.33,128791440,5.361022,2020,4,29,4
2020-04-30 04:00:00+00:00,5.09,5.24,5.06,167124,5.16,96425035,5.124404,2020,4,30,4
2020-05-01 04:00:00+00:00,4.92,5.05,4.9,171135,5.01,84999935,4.944233,2020,5,1,4
2020-05-04 04:00:00+00:00,4.86,4.97,4.77,155190,4.89,87454007,4.845058,2020,5,4,4
2020-05-05 04:00:00+00:00,4.97,5.09,4.94,156034,4.99,98346390,5.014149,2020,5,5,4
2020-05-06 04:00:00+00:00,4.87,5.09,4.82,163392,5.05,92338530,4.900963,2020,5,6,4
2020-05-07 04:00:00+00:00,4.87,4.98,4.85,131242,4.91,68876333,4.914555,2020,5,7,4
2020-05-08 04:00:00+00:00,5.24,5.25,4.95,173567,4.95,103970415,5.120644,2020,5,8,4
2020-05-11 04:00:00+00:00,5.12,5.19,5.05,126827,5.18,77144117,5.126344,2020,5,11,4
2020-05-12 04:00:00+00:00,4.98,5.22,4.97,118772,5.15,73330044,5.068023,2020,5,12,4
2020-05-13 04:00:00+00:00,4.72,5.01,4.66,201884,5.0,102417669,4.778158,2020,5,13,4
2020-05-14 04:00:00+00:00,4.89,4.92,4.52,185562,4.645,110186685,4.769889,2020,5,14,4
2020-05-15 04:00:00+00:00,4.9,4.94,4.75,130812,4.8,82832151,4.872177,2020,5,15,4
2020-05-18 04:00:00+00:00,5.31,5.33,5.12,203545,5.13,141019499,5.248396,2020,5,18,4
2020-05-19 04:00:00+00:00,5.3,5.45,5.15,158447,5.27,98372446,5.343594,2020,5,19,4
2020-05-20 04:00:00+00:00,5.49,5.54,5.37,138391,5.38,89457974,5.464644,2020,5,20,4
2020-05-21 04:00:00+00:00,5.63,5.69,5.44,144913,5.45,89757217,5.603327,2020,5,21,4
2020-05-22 04:00:00+00:00,5.65,5.73,5.5,125661,5.68,78117377,5.605387,2020,5,22,4
2020-05-26 04:00:00+00:00,5.84,5.99,5.82,150376,5.92,87647511,5.884205,2020,5,26,4
2020-05-27 04:00:00+00:00,6.03,6.09,5.84,166787,6.01,112331804,5.997656,2020,5,27,4
2020-05-28 04:00:00+00:00,5.85,6.07,5.81,130276,6.05,78513358,5.914765,2020,5,28,4
2020-05-29 04:00:00+00:00,5.71,5.8,5.57,138202,5.75,98948627,5.701009,2020,5,29,4
2020-06-01 04:00:00+00:00,5.87,5.88,5.67,112814,5.73,63785661,5.83184,2020,6,1,4
2020-06-02 04:00:00+00:00,5.9,6.0,5.83,128784,5.96,83342151,5.908888,2020,6,2,4
2020-06-03 04:00:00+00:00,6.19,6.27,5.92,167326,5.99,101495850,6.128056,2020,6,3,4
