timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-01 00:00:00+00:00,55.35,55.35,55.35,1,55.35,250,55.35,2020,1,1,0
2020-01-02 09:00:00+00:00,55.54,55.54,55.5,5,55.5,599,55.506757,2020,1,2,9
2020-01-02 12:00:00+00:00,55.45,55.45,55.45,5,55.45,1177,55.45,2020,1,2,12
2020-01-02 13:00:00+00:00,55.46,55.5,55.3,64,55.5,8665,55.436054,2020,1,2,13
2020-01-02 14:00:00+00:00,55.205,55.45,55.16,6335,55.38,1071929,55.32578,2020,1,2,14
2020-01-02 15:00:00+00:00,55.07,55.295,55.02,8647,55.21,1088943,55.15923,2020,1,2,15
2020-01-02 16:00:00+00:00,54.93,55.21,54.93,8062,55.079,1243650,55.077452,2020,1,2,16
2020-01-02 17:00:00+00:00,54.905,54.935,54.76,6724,54.93,883300,54.856394,2020,1,2,17
2020-01-02 18:00:00+00:00,54.895,54.93,54.8339,6217,54.905,765553,54.886783,2020,1,2,18
2020-01-02 19:00:00+00:00,55.0171,55.03,54.88,7580,54.8958,942246,54.948272,2020,1,2,19
2020-01-02 20:00:00+00:00,55.0,55.13,54.94,13551,55.0168,1934879,55.022759,2020,1,2,20
2020-01-02 21:00:00+00:00,55.1,55.1,54.99,80,54.99,5057295,54.990018,2020,1,2,21
2020-01-02 22:00:00+00:00,55.01,55.03,55.01,4,55.01,812,55.017398,2020,1,2,22
2020-01-02 23:00:00+00:00,55.0001,55.0001,55.0001,2,55.0001,800,55.0001,2020,1,2,23
2020-01-03 09:00:00+00:00,54.78,54.78,54.78,3,54.78,300,54.78,2020,1,3,9
2020-01-03 10:00:00+00:00,54.79,54.79,54.79,5,54.79,708,54.79,2020,1,3,10
2020-01-03 11:00:00+00:00,54.76,54.78,54.76,8,54.78,600,54.773333,2020,1,3,11
2020-01-03 12:00:00+00:00,54.83,54.83,54.79,24,54.79,802,54.81,2020,1,3,12
2020-01-03 13:00:00+00:00,54.8,54.85,54.8,20,54.8,4290,54.803729,2020,1,3,13
2020-01-03 14:00:00+00:00,54.82,54.95,54.09,7793,54.8,1454199,54.565013,2020,1,3,14
2020-01-03 15:00:00+00:00,54.675,54.83,54.6,9216,54.81,1020518,54.700422,2020,1,3,15
