timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-02 14:00:00+00:00,94.49,94.775,92.51,1318,93.21,125791,93.606066,2020,1,2,14
2020-01-02 15:00:00+00:00,95.435,95.65,94.42,2432,94.5,201986,94.89247,2020,1,2,15
2020-01-02 16:00:00+00:00,95.24,95.7,94.725,1981,95.335,157632,95.1855,2020,1,2,16
2020-01-02 17:00:00+00:00,95.005,95.26,94.32,1282,95.26,88765,94.695178,2020,1,2,17
2020-01-02 18:00:00+00:00,94.82,95.0,94.47,1390,94.99,87556,94.788365,2020,1,2,18
2020-01-02 19:00:00+00:00,96.0,96.1799,94.77,2036,94.86,128858,95.586281,2020,1,2,19
2020-01-02 20:00:00+00:00,96.92,96.98,95.79,3334,96.0,258462,96.365327,2020,1,2,20
2020-01-02 21:00:00+00:00,96.95,96.95,96.7602,24,96.95,201529,96.94982,2020,1,2,21
2020-01-03 12:00:00+00:00,94.04,94.04,94.04,2,94.04,181,94.04,2020,1,3,12
2020-01-03 13:00:00+00:00,94.0,94.0,94.0,1,94.0,400,94.0,2020,1,3,13
2020-01-03 14:00:00+00:00,95.39,97.13,94.8,1450,94.99,172622,96.080001,2020,1,3,14
2020-01-03 15:00:00+00:00,94.6168,95.5,94.6,1248,95.39,84140,95.101553,2020,1,3,15
2020-01-03 16:00:00+00:00,94.7,94.9,94.11,1251,94.73,91221,94.494706,2020,1,3,16
2020-01-03 17:00:00+00:00,94.44,95.17,94.44,1571,94.705,114291,94.93061,2020,1,3,17
2020-01-03 18:00:00+00:00,92.885,94.45,92.785,1977,94.45,115393,93.474501,2020,1,3,18
2020-01-03 19:00:00+00:00,92.75,93.295,92.43,1488,92.845,92266,92.878316,2020,1,3,19
2020-01-03 20:00:00+00:00,92.68,93.15,92.335,3665,92.74,250540,92.687939,2020,1,3,20
2020-01-03 21:00:00+00:00,92.75,92.9,92.75,17,92.75,102886,92.750731,2020,1,3,21
2020-01-06 14:00:00+00:00,91.6,91.81,90.88,782,91.79,69597,91.367051,2020,1,6,14
2020-01-06 15:00:00+00:00,92.88,93.13,91.5,1860,91.62,143859,92.18584,2020,1,6,15
2020-01-06 16:00:00+00:00,92.2,92.87,91.98,999,92.87,64249,92.388096,2020,1,6,16
2020-01-06 17:00:00+00:00,91.63,92.37,91.3,1026,92.1966,62110,91.838695,2020,1,6,17
2020-01-06 18:00:00+00:00,91.725,92.23,91.59,1106,91.6,78109,91.883149,2020,1,6,18
2020-01-06 19:00:00+00:00,91.25,91.8,91.2,1340,91.725,92503,91.437921,2020,1,6,19
2020-01-06 20:00:00+00:00,92.34,92.4,91.23,2921,91.26,236291,91.76564,2020,1,6,20
