timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-02 14:00:00+00:00,58.16,58.47,58.08,4765,58.43,823974,58.240582,2020,1,2,14
2020-01-02 15:00:00+00:00,57.99,58.155,57.77,4039,58.15,628344,57.939195,2020,1,2,15
2020-01-02 16:00:00+00:00,58.08,58.08,57.865,2439,57.99,268717,57.964204,2020,1,2,16
2020-01-02 17:00:00+00:00,58.04,58.18,58.005,2968,58.09,559102,58.094442,2020,1,2,17
2020-01-02 18:00:00+00:00,57.92,58.07,57.9,2172,58.05,300405,57.9991,2020,1,2,18
2020-01-02 19:00:00+00:00,58.13,58.14,57.905,2652,57.92,447965,58.037776,2020,1,2,19
2020-01-02 20:00:00+00:00,58.4,58.4,58.115,4757,58.13,724888,58.256237,2020,1,2,20
2020-01-02 21:00:00+00:00,58.53,58.53,58.41,8,58.41,85033,58.412235,2020,1,2,21
2020-01-03 12:00:00+00:00,57.42,57.42,57.42,2,57.42,150,57.42,2020,1,3,12
2020-01-03 14:00:00+00:00,57.55,57.69,57.2775,3917,57.61,708258,57.48097,2020,1,3,14
2020-01-03 15:00:00+00:00,57.585,57.66,57.255,6018,57.53,1127395,57.430958,2020,1,3,15
2020-01-03 16:00:00+00:00,57.75,57.8,57.57,3707,57.57,647729,57.698465,2020,1,3,16
2020-01-03 17:00:00+00:00,57.94,57.99,57.75,2257,57.75,345422,57.90877,2020,1,3,17
2020-01-03 18:00:00+00:00,57.84,58.005,57.64,3941,57.935,569795,57.846547,2020,1,3,18
2020-01-03 19:00:00+00:00,57.78,57.85,57.69,3596,57.83,486295,57.776408,2020,1,3,19
2020-01-03 20:00:00+00:00,57.8,57.9299,57.77,9767,57.78,1804327,57.844621,2020,1,3,20
2020-01-03 21:00:00+00:00,57.78,57.78,57.78,7,57.78,709529,57.78,2020,1,3,21
2020-01-06 14:00:00+00:00,56.86,57.36,56.85,4826,57.36,963677,57.034875,2020,1,6,14
2020-01-06 15:00:00+00:00,57.18,57.28,56.775,4844,56.86,789325,56.968326,2020,1,6,15
2020-01-06 16:00:00+00:00,57.31,57.35,57.15,2619,57.19,386914,57.268707,2020,1,6,16
2020-01-06 17:00:00+00:00,57.29,57.38,57.25,3200,57.3,707624,57.300551,2020,1,6,17
2020-01-06 18:00:00+00:00,57.3,57.44,57.28,2306,57.29,361331,57.353812,2020,1,6,18
2020-01-06 19:00:00+00:00,57.355,57.38,57.28,3136,57.3,531066,57.330744,2020,1,6,19
2020-01-06 20:00:00+00:00,57.33,57.37,57.24,6176,57.36,1233343,57.292932,2020,1,6,20
2020-01-06 21:00:00+00:00,57.28,57.28,57.28,6,57.28,813076,57.28,2020,1,6,21
2020-01-07 14:00:00+00:00,56.84,57.17,56.79,2503,57.16,444660,56.932407,2020,1,7,14
2020-01-07 15:00:00+00:00,57.15,57.2,56.84,2678,56.84,415045,57.070148,2020,1,7,15
2020-01-07 16:00:00+00:00,56.745,57.21,56.74,2868,57.15,524319,57.015035,2020,1,7,16
2020-01-07 17:00:00+00:00,56.735,56.8,56.66,2954,56.75,668158,56.724617,2020,1,7,17
2020-01-07 18:00:00+00:00,56.88,56.88,56.74,2181,56.74,407931,56.793522,2020,1,7,18
2020-01-07 19:00:00+00:00,56.955,57.0,56.85,2056,56.8846,333339,56.940489,2020,1,7,19
2020-01-07 20:00:00+00:00,56.91,56.99,56.87,6774,56.95,1643585,56.914401,2020,1,7,20
2020-01-07 21:00:00+00:00,56.92,56.92,56.87,8,56.92,233571,56.919893,2020,1,7,21
2020-01-07 22:00:00+00:00,56.92,56.92,56.92,1,56.92,3471,56.92,2020,1,7,22
2020-01-07 23:00:00+00:00,56.03,56.03,55.85,6,56.01,999,55.985932,2020,1,7,23
2020-01-08 00:00:00+00:00,55.8,55.8,55.5,12,55.62,2100,55.614762,2020,1,8,0
2020-01-08 13:00:00+00:00,56.84,56.84,56.84,2,56.84,400,56.84,2020,1,8,13
2020-01-08 14:00:00+00:00,57.19,57.26,56.9077,2659,56.92,427804,57.152732,2020,1,8,14
2020-01-08 15:00:00+00:00,57.11,57.285,56.99,3952,57.2,786142,57.129169,2020,1,8,15
2020-01-08 16:00:00+00:00,57.39,57.5,57.03,3993,57.14,595433,57.291581,2020,1,8,16
2020-01-08 17:00:00+00:00,57.42,57.46,57.36,3524,57.42,768695,57.418363,2020,1,8,17
2020-01-08 18:00:00+00:00,57.43,57.54,57.405,2542,57.43,412606,57.477295,2020,1,8,18
2020-01-08 19:00:00+00:00,57.5,57.52,57.41,2250,57.43,390990,57.454886,2020,1,8,19
2020-01-08 20:00:00+00:00,57.32,57.59,57.31,7435,57.5,1553728,57.44385,2020,1,8,20
2020-01-08 21:00:00+00:00,57.23,57.34,57.23,12,57.34,116656,57.338623,2020,1,8,21
2020-01-09 14:00:00+00:00,57.59,57.75,57.3527,2467,57.63,352442,57.524315,2020,1,9,14
2020-01-09 15:00:00+00:00,57.62,57.69,57.42,2732,57.608,326856,57.573695,2020,1,9,15
2020-01-09 16:00:00+00:00,57.61,57.62,57.4,4057,57.62,602845,57.498927,2020,1,9,16
2020-01-09 17:00:00+00:00,57.525,57.615,57.395,3307,57.6,515922,57.472085,2020,1,9,17
2020-01-09 18:00:00+00:00,57.36,57.55,57.33,2790,57.53,421975,57.435988,2020,1,9,18
2020-01-09 19:00:00+00:00,57.49,57.57,57.34,2256,57.35,308259,57.470514,2020,1,9,19
2020-01-09 20:00:00+00:00,57.52,57.53,57.41,4954,57.49,912493,57.467242,2020,1,9,20
2020-01-09 21:00:00+00:00,57.66,57.66,57.54,11,57.54,3296360,57.540053,2020,1,9,21
2020-01-09 23:00:00+00:00,57.54,57.54,57.54,2,57.54,504,57.54,2020,1,9,23
2020-01-10 13:00:00+00:00,57.45,57.45,57.45,8,57.45,2000,57.45,2020,1,10,13
2020-01-10 14:00:00+00:00,57.29,57.52,57.075,4403,57.46,764674,57.269159,2020,1,10,14
2020-01-10 15:00:00+00:00,57.17,57.41,57.12,4823,57.29,738371,57.319882,2020,1,10,15
2020-01-10 16:00:00+00:00,57.0,57.215,56.9,3889,57.18,734799,57.04773,2020,1,10,16
2020-01-10 17:00:00+00:00,57.11,57.135,56.91,2536,56.99,344660,57.043389,2020,1,10,17
2020-01-10 18:00:00+00:00,57.17,57.195,57.1,2937,57.12,503874,57.147156,2020,1,10,18
2020-01-10 19:00:00+00:00,57.045,57.19,57.03,2097,57.17,372213,57.127223,2020,1,10,19
2020-01-10 20:00:00+00:00,56.92,57.0472,56.8,8025,57.04,2197515,56.902455,2020,1,10,20
2020-01-10 21:00:00+00:00,56.93,56.93,56.85,17,56.91,3529519,56.929926,2020,1,10,21
2020-01-13 14:00:00+00:00,56.88,57.09,56.675,4062,57.09,763323,56.794085,2020,1,13,14
2020-01-13 15:00:00+00:00,56.93,56.945,56.73,2760,56.89,422055,56.839951,2020,1,13,15
2020-01-13 16:00:00+00:00,57.1,57.1,56.88,2612,56.93,428766,56.983742,2020,1,13,16
2020-01-13 17:00:00+00:00,57.085,57.19,57.05,2813,57.1,505145,57.122448,2020,1,13,17
2020-01-13 18:00:00+00:00,57.13,57.17,57.055,1379,57.082,214460,57.118589,2020,1,13,18
2020-01-13 19:00:00+00:00,57.1,57.19,57.08,1140,57.13,153523,57.134488,2020,1,13,19
2020-01-13 20:00:00+00:00,57.23,57.24,57.04,4742,57.1,1104773,57.137296,2020,1,13,20
2020-01-13 21:00:00+00:00,57.22,57.22,57.22,3,57.22,51865,57.22,2020,1,13,21
2020-01-13 22:00:00+00:00,57.3,57.33,57.11,16,57.11,9012,57.247604,2020,1,13,22
2020-01-14 14:00:00+00:00,57.27,57.31,56.99,4174,57.18,733096,57.135661,2020,1,14,14
2020-01-14 15:00:00+00:00,57.28,57.38,57.2,2721,57.27,373028,57.271052,2020,1,14,15
2020-01-14 16:00:00+00:00,57.44,57.55,57.27,1996,57.28,327965,57.452788,2020,1,14,16
2020-01-14 17:00:00+00:00,57.565,57.58,57.395,2272,57.44,417926,57.476846,2020,1,14,17
2020-01-14 18:00:00+00:00,57.47,57.69,57.415,5018,57.57,1065742,57.554084,2020,1,14,18
2020-01-14 19:00:00+00:00,57.37,57.49,57.29,2272,57.49,399447,57.401888,2020,1,14,19
2020-01-14 20:00:00+00:00,57.37,57.45,57.27,5622,57.38,1111902,57.360755,2020,1,14,20
2020-01-14 21:00:00+00:00,57.21,57.32,57.21,20,57.32,177188,57.319176,2020,1,14,21
2020-01-14 22:00:00+00:00,57.38,57.38,57.38,1,57.38,100,57.38,2020,1,14,22
2020-01-14 23:00:00+00:00,57.38,57.38,57.38,2,57.38,200,57.38,2020,1,14,23
2020-01-15 13:00:00+00:00,56.56,56.94,56.56,33,56.94,14700,56.828125,2020,1,15,13
2020-01-15 14:00:00+00:00,56.92,56.945,56.62,7139,56.84,1337059,56.787609,2020,1,15,14
2020-01-15 15:00:00+00:00,56.99,56.99,56.69,4168,56.91,872624,56.84207,2020,1,15,15
2020-01-15 16:00:00+00:00,56.86,57.05,56.7786,3738,56.99,1004452,56.921476,2020,1,15,16
2020-01-15 17:00:00+00:00,56.555,56.865,56.5322,3196,56.86,693923,56.724788,2020,1,15,17
2020-01-15 18:00:00+00:00,56.51,56.64,56.5,5022,56.55,923324,56.571227,2020,1,15,18
2020-01-15 19:00:00+00:00,56.67,56.755,56.455,3576,56.51,637386,56.631612,2020,1,15,19
2020-01-15 20:00:00+00:00,56.6,56.68,56.33,9712,56.67,2502036,56.467286,2020,1,15,20
2020-01-15 21:00:00+00:00,56.6,56.69,56.6,13,56.61,2133770,56.615439,2020,1,15,21
2020-01-16 13:00:00+00:00,56.75,56.75,56.75,2,56.75,200,56.75,2020,1,16,13
2020-01-16 14:00:00+00:00,57.1,57.31,56.89,6264,56.9,1194179,57.122457,2020,1,16,14
2020-01-16 15:00:00+00:00,57.24,57.385,56.99,5883,57.11,1089561,57.191371,2020,1,16,15
2020-01-16 16:00:00+00:00,57.26,57.34,57.145,3452,57.25,604614,57.233868,2020,1,16,16
2020-01-16 17:00:00+00:00,57.395,57.48,57.26,4842,57.27,917912,57.375829,2020,1,16,17
2020-01-16 18:00:00+00:00,57.35,57.44,57.33,3744,57.4,667518,57.38904,2020,1,16,18
2020-01-16 19:00:00+00:00,57.265,57.45,57.225,3506,57.35,608053,57.309797,2020,1,16,19
2020-01-16 20:00:00+00:00,57.42,57.43,57.26,10259,57.27,2130578,57.370586,2020,1,16,20
2020-01-16 21:00:00+00:00,57.41,57.41,57.41,3,57.41,219410,57.41,2020,1,16,21
2020-01-17 09:00:00+00:00,57.5,57.5,57.5,1,57.5,1800,57.5,2020,1,17,9
2020-01-17 12:00:00+00:00,57.5,57.5,57.5,2,57.5,300,57.5,2020,1,17,12
2020-01-17 14:00:00+00:00,57.66,58.01,57.46,7181,57.9,1453800,57.704613,2020,1,17,14
2020-01-17 15:00:00+00:00,57.7,57.825,57.605,7105,57.65,1419427,57.730518,2020,1,17,15
