timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2020-01-02 14:00:00+00:00,94.49,94.775,92.51,1318,93.21,125791,93.606066,2020,1,2,14,94.49,94.775,92.51,1318,93.21,125791,93.606066,9.23,9.315,9.23,8162,9.2898,4437919,9.270106,60.5,60.65,60.34,7960,60.34,1568842,60.495628
2020-01-02 15:00:00+00:00,95.435,95.65,94.42,2432,94.5,201986,94.89247,2020,1,2,15,95.435,95.65,94.42,2432,94.5,201986,94.89247,9.225,9.24,9.19,13508,9.23,6359397,9.208909,60.648,60.67,60.23,11012,60.49,2208253,60.394847
2020-01-02 16:00:00+00:00,95.24,95.7,94.725,1981,95.335,157632,95.1855,2020,1,2,16,95.24,95.7,94.725,1981,95.335,157632,95.1855,9.25,9.25,9.2,10700,9.22,5281834,9.222963,60.43,60.645,60.26,5804,60.645,1113115,60.413839
2020-01-02 17:00:00+00:00,95.005,95.26,94.32,1282,95.26,88765,94.695178,2020,1,2,17,95.005,95.26,94.32,1282,95.26,88765,94.695178,9.275,9.28,9.235,6163,9.24,2693954,9.256787,60.5083,60.57,60.41,6987,60.435,1701734,60.509302
2020-01-02 18:00:00+00:00,94.82,95.0,94.47,1390,94.99,87556,94.788365,2020,1,2,18,94.82,95.0,94.47,1390,94.99,87556,94.788365,9.275,9.28,9.25,6452,9.2756,2865908,9.26403,60.4252,60.515,60.4199,4282,60.51,1056800,60.456388
2020-01-02 19:00:00+00:00,96.0,96.1799,94.77,2036,94.86,128858,95.586281,2020,1,2,19,96.0,96.1799,94.77,2036,94.86,128858,95.586281,9.29,9.3,9.26,6372,9.27,2619001,9.285934,60.4,60.49,60.35,4965,60.43,1208091,60.423859
2020-01-02 20:00:00+00:00,96.92,96.98,95.79,3334,96.0,258462,96.365327,2020,1,2,20,96.92,96.98,95.79,3334,96.0,258462,96.365327,9.42,9.42,9.29,22177,9.3,15197647,9.35671,60.58,60.59,60.34,9911,60.4,2660790,60.482783
2020-01-02 21:00:00+00:00,96.95,96.95,96.7602,24,96.95,201529,96.94982,2020,1,2,21,96.95,96.95,96.7602,24,96.95,201529,96.94982,9.41,9.4298,9.4,791,9.4298,6334301,9.419874,60.62,60.65,60.54,80,60.58,695846,60.583696
2020-01-03 12:00:00+00:00,94.04,94.04,94.04,2,94.04,181,94.04,2020,1,3,12,94.04,94.04,94.04,2,94.04,181,94.04,9.29,9.35,9.27,49,9.35,29716,9.297225,61.33,61.4,61.15,123,61.21,36301,61.293706
2020-01-03 13:00:00+00:00,94.0,94.0,94.0,1,94.0,400,94.0,2020,1,3,13,94.0,94.0,94.0,1,94.0,400,94.0,9.32,9.34,9.26,103,9.33,66731,9.300282,61.22,61.46,60.58,296,61.35,62208,61.268474
2020-01-03 14:00:00+00:00,95.39,97.13,94.8,1450,94.99,172622,96.080001,2020,1,3,14,95.39,97.13,94.8,1450,94.99,172622,96.080001,9.285,9.37,9.28,6549,9.3198,3888696,9.307398,60.71,61.32,60.58,20188,61.24,4384230,60.917383
