timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2020-10-08 15:00:00+00:00,10.885,12.0,10.25,22118,10.925,5221638,11.157284,2020,10,8,15,10.885,12.0,10.25,22118,10.925,5221638,11.157284,122.745,123.04,122.4201,11568,122.98,867085,122.859948,281.221,281.89,280.5,22061,280.95,3119562,281.317077
2020-10-08 16:00:00+00:00,10.96,11.25,10.75,5042,10.87,833696,10.986569,2020,10,8,16,10.96,11.25,10.75,5042,10.87,833696,10.986569,123.1,123.17,122.75,11210,122.75,829851,123.039542,281.81,282.13,281.215,16464,281.22,2571337,281.819307
2020-10-08 17:00:00+00:00,10.16,10.98,10.01,6949,10.97,1367718,10.458107,2020,10,8,17,10.16,10.98,10.01,6949,10.97,1367718,10.458107,123.19,123.34,122.95,7255,123.11,642660,123.111173,280.76,281.88,280.76,12637,281.82,1940928,281.2563
2020-10-08 18:00:00+00:00,10.24,10.45,10.03,6501,10.09,1448814,10.113379,2020,10,8,18,10.24,10.45,10.03,6501,10.09,1448814,10.113379,123.07,123.28,122.94,8536,123.19,682796,123.131486,281.427,281.66,280.63,12457,280.77,1988497,281.292933
2020-10-08 19:00:00+00:00,10.31,10.77,10.18,9694,10.24,1799847,10.487081,2020,10,8,19,10.31,10.77,10.18,9694,10.24,1799847,10.487081,123.08,123.19,122.91,14868,123.06,1323345,123.051741,281.47,281.58,280.92,28784,281.42,5078389,281.32583
2020-10-08 20:00:00+00:00,10.39,10.4498,10.25,75,10.26,77249,10.267472,2020,10,8,20,10.39,10.4498,10.25,75,10.26,77249,10.267472,123.21,123.38,122.79,204,123.26,1590641,123.09014,282.05,282.22,281.29,1992,281.46,2140618,281.5106
2020-10-08 21:00:00+00:00,10.56,10.68,10.3,235,10.3,30759,10.544451,2020,10,8,21,10.56,10.68,10.3,235,10.3,30759,10.544451,123.22,123.32,123.14,83,123.29,3942,123.25756,282.0,282.05,281.73,712,282.04,30500,281.937591
2020-10-08 22:00:00+00:00,10.4,10.6,10.4,28,10.6,4542,10.552718,2020,10,8,22,10.4,10.6,10.4,28,10.6,4542,10.552718,123.66,123.66,123.35,15,123.35,944,123.43789,282.34,282.58,282.0,1066,282.01,200372,282.326305
2020-10-08 23:00:00+00:00,10.4,10.5,10.4,7,10.5,1414,10.486232,2020,10,8,23,10.4,10.5,10.4,7,10.5,1414,10.486232,123.69,123.69,123.69,5,123.69,250,123.69,282.48,282.52,282.2,664,282.35,135781,282.32322
2020-10-09 11:00:00+00:00,10.6,10.65,10.5,32,10.6,7227,10.562455,2020,10,9,11,10.6,10.65,10.5,32,10.6,7227,10.562455,123.53,123.72,123.53,2,123.72,202,123.625941,282.64,282.72,281.97,586,281.97,97841,282.451733
2020-10-09 12:00:00+00:00,10.55,10.69,10.4999,96,10.59,14674,10.594106,2020,10,9,12,10.55,10.69,10.4999,96,10.59,14674,10.594106,123.57,123.72,123.38,122,123.53,6711,123.548939,283.3,283.41,281.95,1340,282.3699,250765,282.880667
2020-10-09 13:00:00+00:00,10.3131,11.0,10.25,2867,10.51,513223,10.674118,2020,10,9,13,10.3131,11.0,10.25,2867,10.51,513223,10.674118,124.24,125.06,123.6521,12999,123.6936,1212327,124.444401,283.79,283.95,282.71,21258,283.26,3150041,283.361753
2020-10-09 14:00:00+00:00,10.285,10.51,10.15,2341,10.32,413487,10.330222,2020,10,9,14,10.285,10.51,10.15,2341,10.32,413487,10.330222,123.8775,124.24,123.47,14400,124.23,1202381,123.752404,284.3,284.46,283.33,25218,283.8,5041069,283.908011
