timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2020-01-02 14:00:00+00:00,4.8,4.87,4.745,129,4.83,62947,4.821051,2020,1,2,14,4.8,4.87,4.745,129,4.83,62947,4.821051,55.205,55.45,55.16,6335,55.38,1071929,55.32578,323.87,324.05,323.41,37092,324.02,6901405,323.75806
2020-01-02 15:00:00+00:00,4.77,4.81,4.73,158,4.81,28165,4.765026,2020,1,2,15,4.77,4.81,4.73,158,4.81,28165,4.765026,55.07,55.295,55.02,8647,55.21,1088943,55.15923,323.25,323.9,322.61,49567,323.87,7134424,323.048931
2020-01-02 16:00:00+00:00,4.73,4.765,4.71,296,4.765,41064,4.736891,2020,1,2,16,4.73,4.765,4.71,296,4.765,41064,4.736891,54.93,55.21,54.93,8062,55.079,1243650,55.077452,323.05,323.36,322.53,37840,323.26,5304002,323.055151
2020-01-02 17:00:00+00:00,4.72,4.73,4.715,123,4.725,15335,4.720577,2020,1,2,17,4.72,4.73,4.715,123,4.725,15335,4.720577,54.905,54.935,54.76,6724,54.93,883300,54.856394,323.36,323.46,322.92,28929,323.06,3607233,323.223868
2020-01-02 18:00:00+00:00,4.725,4.73,4.71,135,4.72,13318,4.719973,2020,1,2,18,4.725,4.73,4.71,135,4.72,13318,4.719973,54.895,54.93,54.8339,6217,54.905,765553,54.886783,323.165,323.37,322.96,25295,323.365,3734806,323.10393
2020-01-02 19:00:00+00:00,4.75,4.75,4.73,111,4.73,10720,4.742277,2020,1,2,19,4.75,4.75,4.73,111,4.73,10720,4.742277,55.0171,55.03,54.88,7580,54.8958,942246,54.948272,323.78,323.87,323.13,42412,323.17,6801232,323.528718
2020-01-02 20:00:00+00:00,4.745,4.76,4.73,566,4.75,73214,4.747532,2020,1,2,20,4.745,4.76,4.73,566,4.75,73214,4.747532,55.0,55.13,54.94,13551,55.0168,1934879,55.022759,324.84,324.85,323.72,75020,323.78,14899353,324.260175
2020-01-02 21:00:00+00:00,4.75,4.75,4.75,5,4.75,40345,4.75,2020,1,2,21,4.75,4.75,4.75,5,4.75,40345,4.75,55.1,55.1,54.99,80,54.99,5057295,54.990018,325.11,325.12,324.1595,5426,324.83,10757714,324.835274
2020-01-02 22:00:00+00:00,4.72,4.72,4.72,1,4.72,100,4.72,2020,1,2,22,4.72,4.72,4.72,1,4.72,100,4.72,55.01,55.03,55.01,4,55.01,812,55.017398,325.1,325.19,324.86,453,325.08,337585,324.923144
2020-01-03 14:00:00+00:00,4.7,4.7,4.6582,72,4.7,15683,4.689055,2020,1,3,14,4.7,4.7,4.6582,72,4.7,15683,4.689055,54.82,54.95,54.09,7793,54.8,1454199,54.565013,322.745,322.95,321.06,57599,321.77,10598442,322.276655
2020-01-03 15:00:00+00:00,4.62,4.6738,4.57,239,4.6738,47227,4.625797,2020,1,3,15,4.62,4.6738,4.57,239,4.6738,47227,4.625797,54.675,54.83,54.6,9216,54.81,1020518,54.700422,322.5,323.1,322.03,67784,322.74,10582433,322.565104
2020-01-03 16:00:00+00:00,4.56,4.63,4.56,132,4.62,31914,4.596489,2020,1,3,16,4.56,4.63,4.56,132,4.62,31914,4.596489,54.79,54.79,54.58,6539,54.67,817046,54.666381,323.1378,323.23,322.12,34882,322.5,4903419,322.727091
2020-01-03 17:00:00+00:00,4.61,4.61,4.53,209,4.555,35054,4.56043,2020,1,3,17,4.61,4.61,4.53,209,4.555,35054,4.56043,54.775,54.83,54.74,5107,54.785,510362,54.786554,323.415,323.64,323.12,29417,323.14,4968100,323.413808
2020-01-03 18:00:00+00:00,4.61,4.65,4.58,284,4.6018,35932,4.604025,2020,1,3,18,4.61,4.65,4.58,284,4.6018,35932,4.604025,54.81,54.865,54.72,5104,54.77,501031,54.79971,322.94,323.55,322.32,45342,323.42,7696600,322.983827
2020-01-03 19:00:00+00:00,4.625,4.635,4.57,220,4.6,44414,4.593437,2020,1,3,19,4.625,4.635,4.57,220,4.6,44414,4.593437,54.96,54.99,54.81,5675,54.81,587622,54.914329,323.25,323.31,322.57,29113,322.94,4501063,322.910518
2020-01-03 20:00:00+00:00,4.66,4.68,4.61,574,4.61,56585,4.640392,2020,1,3,20,4.66,4.68,4.61,574,4.61,56585,4.640392,54.68,54.97,54.68,13078,54.97,2095903,54.770421,322.44,323.55,322.42,81195,323.25,15808536,322.829664
2020-01-03 21:00:00+00:00,4.65,4.65,4.65,3,4.65,13206,4.65,2020,1,3,21,4.65,4.65,4.65,3,4.65,13206,4.65,54.6,54.69,54.58,135,54.69,5837736,54.689978,322.57,324.8065,322.38,6214,322.44,17116729,322.475522
2020-01-06 14:00:00+00:00,4.6,4.66,4.565,66,4.6,38619,4.597657,2020,1,6,14,4.6,4.66,4.565,66,4.6,38619,4.597657,54.695,54.905,54.61,5611,54.81,893920,54.753897,321.6,321.75,320.36,38303,320.84,6537128,321.164251
2020-01-06 15:00:00+00:00,4.62,4.63,4.59,103,4.61,17714,4.609617,2020,1,6,15,4.62,4.63,4.59,103,4.61,17714,4.609617,54.6,54.705,54.575,6814,54.695,859344,54.629011,322.22,322.49,321.47,36013,321.595,5891934,321.991803
2020-01-06 16:00:00+00:00,4.61,4.625,4.58,298,4.62,55567,4.590861,2020,1,6,16,4.61,4.625,4.58,298,4.62,55567,4.590861,54.555,54.67,54.52,6323,54.5999,698158,54.596209,322.27,322.56,322.08,28405,322.225,5836835,322.33372
2020-01-06 17:00:00+00:00,4.595,4.6127,4.5932,79,4.6,10288,4.606304,2020,1,6,17,4.595,4.6127,4.5932,79,4.6,10288,4.606304,54.63,54.67,54.54,5677,54.555,662027,54.617411,322.39,322.5,322.14,21069,322.275,2898795,322.314935
2020-01-06 18:00:00+00:00,4.585,4.62,4.58,153,4.595,24086,4.591445,2020,1,6,18,4.585,4.62,4.58,153,4.595,24086,4.591445,54.725,54.785,54.63,6619,54.635,911052,54.696632,322.75,322.88,322.35,22590,322.39,3462759,322.707173
2020-01-06 19:00:00+00:00,4.525,4.6,4.525,187,4.5895,43667,4.572088,2020,1,6,19,4.525,4.6,4.525,187,4.5895,43667,4.572088,54.6244,54.795,54.62,8196,54.72,1054910,54.69902,322.99,323.21,322.6,28584,322.745,4384733,322.992345
2020-01-06 20:00:00+00:00,4.53,4.54,4.49,507,4.52,68622,4.510535,2020,1,6,20,4.53,4.54,4.49,507,4.52,68622,4.510535,54.66,54.74,54.52,17475,54.62,2554369,54.645021,323.67,323.73,322.89,71258,323.0,14189520,323.307579
