timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2020-12-16 17:00:00+00:00,22.98,26.65,22.61,18915,26.0,5919449,25.459807,2020,12,16,17,22.98,26.65,22.61,18915,26.0,5919449,25.459807,120.127,120.4449,120.04,8333,120.43,698002,120.185895,51.325,51.38,51.21,2450,51.32,244370,51.293793
2020-12-16 18:00:00+00:00,24.885,25.2,22.76,17382,22.9994,2788643,24.271448,2020,12,16,18,24.885,25.2,22.76,17382,22.9994,2788643,24.271448,120.14,120.23,119.9239,7836,120.14,610091,120.082906,51.28,51.34,51.17,2491,51.34,285680,51.237247
2020-12-16 19:00:00+00:00,26.5,26.85,24.2,13404,24.9,2088932,25.807074,2020,12,16,19,26.5,26.85,24.2,13404,24.9,2088932,25.807074,120.49,120.64,119.86,14196,120.19,1121446,120.234803,51.64,51.66,51.285,7621,51.285,1143769,51.463715
2020-12-16 20:00:00+00:00,29.22,30.01,26.11,23681,26.5,3615031,28.7357,2020,12,16,20,29.22,30.01,26.11,23681,26.5,3615031,28.7357,120.62,121.08,120.111,22654,120.5,1981286,120.715733,51.55,51.71,51.47,7989,51.65,1560561,51.6055
2020-12-16 21:00:00+00:00,29.01,29.47,28.33,402,29.47,301874,29.36611,2020,12,16,21,29.01,29.47,28.33,402,29.47,301874,29.36611,120.97,120.97,120.64,100,120.67,3626348,120.67002,51.49,51.56,51.39,84,51.56,74737,51.537073
2020-12-16 22:00:00+00:00,29.69,29.75,28.75,122,29.01,22389,29.341966,2020,12,16,22,29.69,29.75,28.75,122,29.01,22389,29.341966,120.79,120.8,120.67,9,120.67,250615,120.670195,51.55,51.66,51.55,7,51.55,2437,51.554816
2020-12-17 13:00:00+00:00,29.5,30.45,29.26,320,30.2999,40905,29.904308,2020,12,17,13,29.5,30.45,29.26,320,30.2999,40905,29.904308,120.95,121.35,120.8,124,121.21,10508,121.110111,51.65,51.66,51.65,5,51.65,1000,51.655
2020-12-17 14:00:00+00:00,31.43,32.79,28.25,7742,29.5,1107863,30.59483,2020,12,17,14,31.43,32.79,28.25,7742,29.5,1107863,30.59483,120.245,121.45,120.02,12809,120.72,1350778,120.543753,50.97,51.65,50.92,5630,51.65,756718,51.186437
2020-12-17 15:00:00+00:00,34.735,36.43,30.9,13818,31.5,1602765,33.814867,2020,12,17,15,34.735,36.43,30.9,13818,31.5,1602765,33.814867,120.045,120.8152,119.85,19218,120.245,1888365,120.309565,50.8901,51.14,50.71,6155,50.97,763535,50.976492
2020-12-17 16:00:00+00:00,36.4,37.0,33.21,8838,34.7629,1090400,35.132402,2020,12,17,16,36.4,37.0,33.21,8838,34.7629,1090400,35.132402,120.114,120.18,119.88,12795,120.055,1225084,120.012503,51.26,51.275,50.88,3813,50.88,558500,51.080627
2020-12-17 17:00:00+00:00,34.239,36.66,33.52,5163,36.416,630354,34.917559,2020,12,17,17,34.239,36.66,33.52,5163,36.416,630354,34.917559,120.0482,120.4,119.88,12712,120.11,1170267,120.143174,51.25,51.3,51.12,3135,51.255,376905,51.219492
2020-12-17 18:00:00+00:00,37.31,38.7263,33.7,6875,34.125,854572,36.421211,2020,12,17,18,37.31,38.7263,33.7,6875,34.125,854572,36.421211,120.085,120.22,119.9038,9939,120.04,1039840,120.068066,51.44,51.44,51.225,4969,51.25,1168059,51.360471
2020-12-17 19:00:00+00:00,34.8748,39.85,34.7,7885,37.25,1010596,37.118419,2020,12,17,19,34.8748,39.85,34.7,7885,37.25,1010596,37.118419,119.9818,120.16,119.95,9985,120.09,930966,120.045967,51.37,51.53,51.37,3319,51.43,415774,51.459368
2020-12-17 20:00:00+00:00,35.65,36.2,34.2112,6243,34.8584,721320,35.222389,2020,12,17,20,35.65,36.2,34.2112,6243,34.8584,721320,35.222389,119.67,120.13,119.58,21990,119.9844,2117845,119.772403,51.33,51.43,51.26,7287,51.38,1081891,51.35007
2020-12-17 21:00:00+00:00,35.0,35.77,34.86,108,35.77,35091,35.642326,2020,12,17,21,35.0,35.77,34.86,108,35.77,35091,35.642326,119.75,119.78,119.6699,120,119.67,3375925,119.670063,51.34,51.34,51.34,14,51.34,81939,51.34
2020-12-17 23:00:00+00:00,35.49,35.51,35.05,26,35.5,3837,35.382566,2020,12,17,23,35.49,35.51,35.05,26,35.5,3837,35.382566,119.72,119.72,119.69,12,119.7,1710,119.703557,51.35,51.35,51.35,2,51.35,510,51.35
2020-12-18 14:00:00+00:00,42.7535,43.73,36.4,14651,37.497,1617396,40.30538,2020,12,18,14,42.7535,43.73,36.4,14651,37.497,1617396,40.30538,119.565,120.12,119.0,11794,119.75,3497392,119.219,51.405,51.59,51.23,4872,51.3,646386,51.423339
2020-12-18 15:00:00+00:00,45.6901,47.5,40.21,14027,42.8916,1533537,42.749695,2020,12,18,15,45.6901,47.5,40.21,14027,42.8916,1533537,42.749695,118.85,119.58,118.68,15589,119.57,1308260,118.977351,51.02,51.43,50.94,7048,51.405,760978,51.149102
2020-12-18 16:00:00+00:00,44.7501,48.66,43.5,16543,45.89,1743210,45.98094,2020,12,18,16,44.7501,48.66,43.5,16543,45.89,1743210,45.98094,119.26,119.36,118.6,14014,118.855,1133989,118.975057,50.93,51.04,50.72,5590,51.01,598596,50.879301
2020-12-18 17:00:00+00:00,43.5,45.9,43.11,4964,44.8508,423958,44.634236,2020,12,18,17,43.5,45.9,43.11,4964,44.8508,423958,44.634236,118.82,119.27,118.695,10894,119.26,935514,118.970689,50.93,51.07,50.865,4038,50.93,455500,50.980004
2020-12-18 18:00:00+00:00,45.57,45.9899,43.15,4351,43.85,400413,44.789461,2020,12,18,18,45.57,45.9899,43.15,4351,43.85,400413,44.789461,118.77,118.965,118.64,10653,118.82,1959307,118.778285,50.86,50.99,50.845,3733,50.93,463551,50.903684
2020-12-18 19:00:00+00:00,42.7809,45.8,42.5,4077,45.62,358788,44.364539,2020,12,18,19,42.7809,45.8,42.5,4077,45.62,358788,44.364539,118.74,118.8742,118.56,12299,118.76,1096480,118.731663,50.74,50.9856,50.71,4897,50.86,568495,50.856898
2020-12-18 20:00:00+00:00,44.1,44.1,39.02,9570,42.73,1068365,42.038089,2020,12,18,20,44.1,44.1,39.02,9570,42.73,1068365,42.038089,118.61,119.57,118.27,35600,118.75,3296810,118.883952,50.62,50.81,50.29,18824,50.75,3460399,50.468819
2020-12-18 21:00:00+00:00,43.2,44.09,41.89,166,44.09,165432,44.012021,2020,12,18,21,43.2,44.09,41.89,166,44.09,165432,44.012021,124.82,125.9,118.75,5027,119.08,25307529,119.201453,52.0,52.24,50.55,271,50.58,214520,50.897207
2020-12-18 22:00:00+00:00,43.3,43.45,43.0,114,43.1,11392,43.176573,2020,12,18,22,43.3,43.45,43.0,114,43.1,11392,43.176573,125.18,126.0,119.08,2524,124.79,344534,125.216247,51.87,52.2099,51.8,1319,51.99,142140,51.981297
2020-12-21 09:00:00+00:00,44.0,44.0,43.98,14,44.0,1056,43.996515,2020,12,21,9,44.0,44.0,43.98,14,44.0,1056,43.996515,123.55,126.45,123.4,133,125.1,17709,124.629949,50.87,50.87,50.87,1,50.87,5500,50.87
2020-12-21 12:00:00+00:00,43.23,43.7,41.05,86,42.5,14115,43.025185,2020,12,21,12,43.23,43.7,41.05,86,42.5,14115,43.025185,123.65,124.75,122.76,1608,122.99,131100,123.749957,50.6,50.72,50.4,36,50.59,3651,50.61393
2020-12-21 13:00:00+00:00,43.8,44.44,43.0,140,43.27,15457,43.379747,2020,12,21,13,43.8,44.44,43.0,140,43.27,15457,43.379747,123.42,124.7,119.08,2219,124.6999,210496,123.272969,50.45,50.72,50.41,347,50.72,41613,50.480566
2020-12-21 14:00:00+00:00,42.5,47.99,40.0,9082,44.0,927306,44.298864,2020,12,21,14,42.5,47.99,40.0,9082,44.0,927306,44.298864,124.085,124.2,119.08,46485,123.44,5400083,122.918228,50.5,50.79,49.76,10509,50.47,2017309,50.397635
2020-12-21 15:00:00+00:00,40.7225,44.0,40.4,6297,42.5,574485,42.425635,2020,12,21,15,40.7225,44.0,40.4,6297,42.5,574485,42.425635,123.205,124.2,121.9514,48683,124.09,4940446,122.787658,50.25,50.53,49.68,8415,50.49,1486583,49.951831
2020-12-21 16:00:00+00:00,41.53,42.1,40.5,4352,40.7787,387479,41.315884,2020,12,21,16,41.53,42.1,40.5,4352,40.7787,387479,41.315884,124.39,124.418,123.19,27416,123.2,3023407,123.824225,49.9999,50.41,49.92,4071,50.24,484261,50.152504
2020-12-21 17:00:00+00:00,42.02,42.2,41.15,1967,41.4358,174105,41.809506,2020,12,21,17,42.02,42.2,41.15,1967,41.4358,174105,41.809506,124.55,124.81,123.9,20825,124.39,2346956,124.328413,50.33,50.41,49.96,3876,50.0,651158,50.186709
2020-12-21 18:00:00+00:00,41.3616,43.0,41.1,2308,42.0192,226287,42.148862,2020,12,21,18,41.3616,43.0,41.1,2308,42.0192,226287,42.148862,124.4,124.96,124.02,21128,124.545,1876206,124.471563,50.4,50.495,50.23,4607,50.33,510741,50.373243
2020-12-21 19:00:00+00:00,41.1853,41.6365,40.75,2417,41.4894,208187,41.107493,2020,12,21,19,41.1853,41.6365,40.75,2417,41.4894,208187,41.107493,124.44,125.0,124.2089,18555,124.4,1658757,124.62352,50.39,50.72,50.345,4512,50.39,707420,50.507833
2020-12-21 20:00:00+00:00,41.0,41.87,40.23,2891,41.3685,297591,41.08184,2020,12,21,20,41.0,41.87,40.23,2891,41.3685,297591,41.08184,123.55,124.97,123.07,36621,124.43,3561690,123.82447,50.46,50.505,50.18,9353,50.395,1281270,50.327304
2020-12-21 21:00:00+00:00,41.45,41.6,41.1,46,41.1,25045,41.19153,2020,12,21,21,41.45,41.6,41.1,46,41.1,25045,41.19153,123.5,123.91,123.3,301,123.55,7678811,123.550124,50.59,50.59,50.45,97,50.45,140588,50.477994
2020-12-21 22:00:00+00:00,41.4,41.9,41.4,48,41.5,3501,41.434601,2020,12,21,22,41.4,41.9,41.4,48,41.5,3501,41.434601,123.59,123.68,123.2,185,123.49,20005,123.36784,50.45,50.55,50.45,2,50.55,300,50.483333
2020-12-22 00:00:00+00:00,41.89,42.0,41.4,33,41.98,6083,41.801592,2020,12,22,0,41.89,42.0,41.4,33,41.98,6083,41.801592,122.2,123.55,120.82,423,123.51,83816,122.870168,50.45,50.45,50.45,5,50.45,669,50.45
2020-12-22 12:00:00+00:00,42.5,42.9,42.22,31,42.22,3504,42.601628,2020,12,22,12,42.5,42.9,42.22,31,42.22,3504,42.601628,123.65,123.7,123.26,192,123.28,17610,123.580478,50.45,50.45,50.29,3,50.29,419,50.37
2020-12-22 14:00:00+00:00,41.9109,43.38,40.65,3099,42.78,333906,42.165209,2020,12,22,14,41.9109,43.38,40.65,3099,42.78,333906,42.165209,123.21,123.65,122.53,15491,123.6,1415415,123.103046,50.53,50.835,50.22,4481,50.72,560574,50.558287
2020-12-22 15:00:00+00:00,43.8784,47.0,41.8801,6434,41.94,751060,44.682683,2020,12,22,15,43.8784,47.0,41.8801,6434,41.94,751060,44.682683,122.945,123.52,122.89,17265,123.2065,1793574,123.160611,50.37,50.78,50.33,4646,50.55,514263,50.600154
2020-12-22 16:00:00+00:00,44.08,46.44,43.2101,3857,43.9001,447893,44.96158,2020,12,22,16,44.08,46.44,43.2101,3857,43.9001,447893,44.96158,122.645,123.24,122.3,12788,122.96,1071605,122.689995,50.215,50.51,50.07,5575,50.38,1204075,50.242675
2020-12-22 17:00:00+00:00,43.9516,45.01,43.5807,1721,44.0801,193263,44.230534,2020,12,22,17,43.9516,45.01,43.5807,1721,44.0801,193263,44.230534,122.66,122.78,122.42,13885,122.65,1031849,122.609697,50.15,50.24,50.02,4907,50.22,1068445,50.129958
2020-12-22 18:00:00+00:00,44.6397,44.94,43.67,1641,44.0545,198271,44.404085,2020,12,22,18,44.6397,44.94,43.67,1641,44.0545,198271,44.404085,122.7,123.04,122.63,11272,122.67,828652,122.812201,50.26,50.29,50.124,2276,50.16,381846,50.191982
